,Node,xnew,ynew,znew
2242,2243,1635.9964700000003,-11.6191724,-432.287725
2243,2244,1636.1418150000002,-16.535836,-408.405674
2244,2245,1636.2757600000002,-21.452074399999997,-384.527482
2245,2246,1636.4152860000002,-26.371759,-360.650951
2246,2247,1636.5490320000001,-31.290777399999996,-336.77555900000004
2247,2248,1636.686517,-36.21152579999999,-312.90150700000004
2248,2249,1636.820476,-41.1317604,-289.028076
2249,2250,1636.9571608,-46.05299879999999,-265.155754
2250,2251,1637.0913535000002,-50.973647199999995,-241.28393799999998
2251,2252,1637.2277450000001,-55.89541179999999,-217.41324099999997
2252,2253,1637.3620790000002,-60.815980200000006,-193.54297400000002
2253,2254,1637.49852,-65.73860479999999,-169.674048
2254,2255,1637.632947,-70.6583332,-145.805341
2255,2256,1637.7700040000002,-75.58176159999998,-121.93853700000001
2256,2257,1637.9046970000002,-80.49855240000001,-98.07143070000001
2257,2258,1638.0439400000002,-85.4195708,-74.2073065
2258,2259,1610.67928,-2.00158936,-479.911858
2259,2260,1610.80701,-6.914052999999999,-456.030717
2260,2261,1610.945717,-11.834192400000001,-432.152045
2261,2262,1611.074093,-16.751896,-408.276234
2262,2263,1611.206835,-21.672684399999998,-384.401772
2263,2264,1611.335322,-26.592129,-360.52779100000004
2264,2265,1611.466318,-31.5129374,-336.65469900000005
2265,2266,1611.594958,-36.43308579999999,-312.781737
2266,2267,1611.725304,-41.3538604,-288.909496
2267,2268,1611.8540976,-46.27421879999999,-265.037364
2268,2269,1611.9841824,-51.1950672,-241.16583799999998
2269,2270,1612.113076,-56.11533179999999,-217.294481
2270,2271,1612.24309,-61.036470200000004,-193.423754
2271,2272,1612.372019,-65.9562948,-169.553138
2272,2273,1612.502166,-70.8781032,-145.683381
2273,2274,1612.631098,-75.79673159999999,-121.813467
2274,2275,1612.761856,-80.7195524,-97.94503070000002
2275,2276,1612.890795,-85.6348608,-74.0757865
2276,2277,1585.6375099999998,-2.19577936,-479.77081799999996
2277,2278,1585.7613499999998,-7.116173,-455.899257
2278,2279,1585.8851929999998,-12.0365724,-432.027665
2279,2280,1586.0090349999998,-16.956965999999998,-408.15610399999997
2280,2281,1586.132878,-21.877354399999998,-384.284512
2281,2282,1586.2567209999997,-26.797749,-360.412951
2282,2283,1586.3805639999998,-31.7181474,-336.541359
2283,2284,1586.504407,-36.63853579999999,-312.66976700000004
2284,2285,1586.6282499999998,-41.5589304,-288.798206
2285,2286,1586.7520926999998,-46.47932879999999,-264.926624
2286,2287,1586.8759354999997,-51.399727199999994,-241.05504799999997
2287,2288,1586.9997779999999,-56.32011179999999,-217.18347099999997
2288,2289,1587.1236209999997,-61.2405102,-193.31189400000002
2289,2290,1587.2474639999998,-66.1609048,-169.440318
2290,2291,1587.371307,-71.08130320000001,-145.568741
2291,2292,1587.4951499999997,-76.00169159999999,-121.697157
2292,2293,1587.6189929999998,-80.92208240000001,-97.82558070000002
2293,2294,1587.7428349999998,-85.8424808,-73.9539965
2294,2295,1560.5879300000001,-2.40484936,-479.688058
2295,2296,1560.7121000000002,-7.315823,-455.80344699999995
2296,2297,1560.8294380000002,-12.2354424,-431.920125
2297,2298,1560.948368,-17.154286,-408.041254
2298,2299,1561.0662310000002,-22.0755444,-384.16290200000003
2299,2300,1561.1831740000002,-26.995929,-360.28697100000005
2300,2301,1561.3005190000001,-31.917317399999998,-336.411699
2301,2302,1561.416883,-36.83778579999999,-312.537717
2302,2303,1561.5338140000001,-41.7589904,-288.66448599999995
2303,2304,1561.6500972000001,-46.67920879999999,-264.791934
2304,2305,1561.7668300000003,-51.6002472,-240.92013799999998
2305,2306,1561.883164,-56.52019179999999,-217.048781
2306,2307,1561.99987,-61.441220200000004,-193.178314
2307,2308,1562.1163580000002,-66.3609948,-169.308248
2308,2309,1562.2331800000002,-71.2821132,-145.439391
2309,2310,1562.3500990000002,-76.20192159999999,-121.57101700000001
2310,2311,1562.467143,-81.1231824,-97.70436070000001
2311,2312,1562.5851860000002,-86.0422308,-73.8381765
2312,2313,1535.55694,-2.6279693600000003,-479.611849
2313,2314,1535.66514,-7.522642999999999,-455.70782499999996
2314,2315,1535.780594,-12.4322824,-431.820548
2315,2316,1535.892038,-17.349016,-407.93234099999995
2316,2317,1536.002453,-22.267204399999997,-384.051036
2317,2318,1536.112997,-27.188299,-360.17041100000006
2318,2319,1536.221668,-32.1086574,-336.293138
2319,2320,1536.331374,-37.03050579999999,-312.417083
2320,2321,1536.439753,-41.9509604,-288.54270599999995
2321,2322,1536.5490333,-46.87261879999999,-264.669568
2322,2323,1536.6574707,-51.79269719999999,-240.79739799999996
2323,2324,1536.766594,-56.714301799999994,-216.92662099999998
2324,2325,1536.875175,-61.6341802,-193.05658400000002
2325,2326,1536.984341,-66.5561748,-169.188368
2326,2327,1537.093263,-71.47645320000001,-145.320951
2327,2328,1537.202687,-76.39883159999998,-121.456097
2328,2329,1537.31266,-81.3199424,-97.59221070000001
2329,2330,1537.422506,-86.2407408,-73.73168650000001
2330,2331,1510.5161199999998,-2.82613936,-479.511026
2331,2332,1510.6275679999999,-7.720772999999999,-455.61882699999995
2332,2333,1510.734004,-12.6231424,-431.718078
2333,2334,1510.8383229999997,-17.534926,-407.83161599999994
2334,2335,1510.9422599999998,-22.452204399999996,-383.943967
2335,2336,1511.0431059999999,-27.370969,-360.063165
2336,2337,1511.1453659999997,-32.2925574,-336.183514
2337,2338,1511.2455949999999,-37.21305579999999,-312.306821
2338,2339,1511.3471559999998,-42.1351404,-288.43172999999996
2339,2340,1511.4474632,-47.05550879999999,-264.55809000000005
2340,2341,1511.5487471999998,-51.977477199999996,-240.68611499999997
2341,2342,1511.6492059999998,-56.8975118,-216.81514399999998
2342,2343,1511.7504179999999,-61.8198802,-192.946153
2343,2344,1511.8510509999999,-66.7402548,-169.078107
2344,2345,1511.9523949999998,-71.6635332,-145.212806
2345,2346,1512.053524,-76.58523159999999,-121.34856300000001
2346,2347,1512.1554029999998,-81.5073124,-97.48805270000001
2347,2348,1512.258314,-86.4295408,-73.6287355
2348,2349,1485.4802820000002,-3.0003993600000003,-479.420175
2349,2350,1485.5901920000001,-7.8964229999999995,-455.51382599999994
2350,2351,1485.688998,-12.7998624,-431.62422
2351,2352,1485.7881180000002,-17.709456,-407.72892199999995
2352,2353,1485.8809260000003,-22.624684399999996,-383.845148
2353,2354,1485.9758780000002,-27.544429,-359.961743
2354,2355,1486.0677870000002,-32.464217399999995,-336.082961
2355,2356,1486.1614740000002,-37.38626579999999,-312.205726
2356,2357,1486.253535,-42.3067804,-288.33055299999995
2357,2358,1486.3468296,-47.22888879999999,-264.45705300000003
2358,2359,1486.4391145000002,-52.14909719999999,-240.58473799999996
2359,2360,1486.5322680000002,-57.07134179999999,-216.714307
2360,2361,1486.6246730000003,-61.991520200000004,-192.84483
2361,2362,1486.717818,-66.91473479999999,-168.977816
2362,2363,1486.8103220000003,-71.83583320000001,-145.111765
2363,2364,1486.9037720000001,-76.75970159999999,-121.249204
2364,2365,1486.9967950000002,-81.6819724,-97.38760670000002
2365,2366,1487.0916250000002,-86.5979008,-73.5300215
2366,2367,1460.453138,-3.15370936,-479.312563
2367,2368,1460.55058,-8.051993,-455.42106199999995
2368,2369,1460.649859,-12.9562924,-431.519842
2369,2370,1460.734257,-17.867566,-407.63472599999994
2370,2371,1460.822694,-22.784724399999998,-383.74857000000003
2371,2372,1460.906177,-27.703109,-359.86868000000004
2372,2373,1460.99204,-32.6245474,-335.98991900000004
2373,2374,1461.075866,-37.54489579999999,-312.113631
2374,2375,1461.161127,-42.466910399999996,-288.23891299999997
2375,2376,1461.2452996,-47.387228799999995,-264.36538900000005
2376,2377,1461.3303964,-52.3091872,-240.49351299999998
2377,2378,1461.414737,-57.229191799999995,-216.62249299999996
2378,2379,1461.499761,-62.1516602,-192.75342400000002
2379,2380,1461.584089,-67.07188479999999,-168.885133
2380,2381,1461.669176,-71.9955832,-145.019555
2381,2382,1461.753399,-76.91657159999998,-121.15464800000001
2382,2383,1461.839225,-81.83918440000001,-97.29355870000002
2383,2384,1461.923783,-86.75821979999999,-73.43269350000001
2384,2385,1435.4191549999998,-3.28235936,-479.21892199999996
2385,2386,1435.5256889999998,-8.183553,-455.31060299999996
2386,2387,1435.601397,-13.0929724,-431.425622
2387,2388,1435.6845159999998,-18.009936,-407.539881
2388,2389,1435.7596569999998,-22.927284399999998,-383.660497
2389,2390,1435.8379539999999,-27.848099,-359.781807
2390,2391,1435.9137509999998,-32.768097399999995,-335.905503
2391,2392,1435.9910659999998,-37.68977579999999,-312.030354
2392,2393,1436.0673249999998,-42.610110399999996,-288.156326
2393,2394,1436.1444550999997,-47.531698799999994,-264.28350900000004
2394,2395,1436.2209467999999,-52.45172719999999,-240.41137599999996
2395,2396,1436.2980109999999,-57.373371799999994,-216.54060699999997
2396,2397,1436.374533,-62.2931402,-192.670375
2397,2398,1436.4515539999998,-67.2154738,-168.801899
2398,2399,1436.527899,-72.13528020000001,-144.93385899999998
2399,2400,1436.605122,-77.05864859999998,-121.06836600000001
2400,2401,1436.6810799999998,-81.9776294,-97.20292370000001
2401,2402,1436.7598609999998,-86.8987788,-73.34123350000002
2402,2403,1410.4166310000003,-3.38394936,-479.094782
2403,2404,1410.4824580000002,-8.295053,-455.21230999999995
2404,2405,1410.5593870000002,-13.2152824,-431.331389
2405,2406,1410.6269020000002,-18.133186,-407.45466999999996
2406,2407,1410.6976860000002,-23.054254399999998,-383.578499
2407,2408,1410.766,-27.974159,-359.703747
2408,2409,1410.835557,-32.8953674,-335.82959200000005
2409,2410,1410.9042990000003,-37.81566579999999,-311.956081
2410,2411,1410.9736530000002,-42.7367604,-288.083303
2411,2412,1411.0426054000002,-47.65691879999999,-264.210867
2412,2413,1411.1119266,-52.577917199999995,-240.33917999999997
2413,2414,1411.1809480000002,-57.4978018,-216.467764
2414,2415,1411.250232,-62.4189282,-192.59720000000002
2415,2416,1411.3191890000003,-67.3385188,-168.72683899999998
2416,2417,1411.3884650000002,-72.2601252,-144.857634
2417,2418,1411.457178,-77.17918259999999,-120.988455
2418,2419,1411.5267990000002,-82.10168540000001,-97.12108970000001
2419,2420,1411.5949990000001,-87.0179958,-73.2530705
2420,2421,2613.569386,114.2181846,-32.9925
2421,2422,2636.902886,114.6122846,-33.17191
2422,2423,2568.42394,-81.6695846,-32.9976
2423,2424,2543.3177499999997,-82.1114846,-32.777699999999996
2424,2425,2518.20876,-82.5501846,-32.55661
2425,2426,2493.09862,-82.9878846,-32.33544
2426,2427,2467.9864,-83.4252846,-32.11423
2427,2428,2442.87326,-83.8589846,-31.892989999999998
2428,2429,2417.75667,-84.2978846,-31.67293
2429,2430,2392.64311,-84.7291846,-31.45656
2430,2431,2367.52411,-85.15448459999999,-31.2467
2431,2432,2342.40303,-85.5814846,-31.03565
2432,2433,2317.28073,-86.0071846,-30.82345
2433,2434,2292.15609,-86.4285846,-30.61141
2434,2435,2267.02982,-86.8476846,-30.39932
2435,2436,2241.9026,-87.2605846,-30.18796
2436,2437,2216.77233,-87.6721946,-29.97739
2437,2438,2191.64239,-88.0745146,-29.7669
2438,2439,2166.50787,-88.4838646,-29.55812
2439,2440,2141.37891,-88.8812646,-29.35479
2440,2441,2116.24481,-89.2651446,-29.165480000000002
2441,2442,2091.1056,-89.6470746,-28.97688
2442,2443,2065.96642,-90.0291146,-28.78696
2443,2444,2040.8234799999998,-90.4038446,-28.59812
2444,2445,2015.6806800000002,-90.7722046,-28.40898
2445,2446,1990.5343,-91.1344946,-28.22221
2446,2447,1965.3885799999998,-91.4872146,-28.03608
2447,2448,1940.2382200000002,-91.8359646,-27.85207
2448,2449,1915.09012,-92.1702346,-27.66801
2449,2450,1889.93529,-92.5133546,-27.48627
2450,2451,1864.7897000000003,-92.8400946,-27.31184
2451,2452,1839.63905,-93.1451646,-27.15984
2452,2453,1814.4796199999998,-93.4439946,-27.01042
2453,2454,1789.3219700000002,-93.7450346,-26.85993
2454,2455,1764.15916,-94.0336646,-26.71075
2455,2456,1738.9977099999999,-94.3134946,-26.561709999999998
2456,2457,1713.8314400000002,-94.5836046,-26.41573
2457,2458,1688.66697,-94.8404946,-26.2711
2458,2459,1663.4968299999998,-95.0909746,-26.12902
2459,2460,1638.3301600000002,-95.32188459999999,-25.98712
2460,2461,1613.15522,-95.56374459999999,-25.84779
2461,2462,1587.9930799999997,-95.7849346,-25.71763
2462,2463,1562.8253900000002,-95.97733459999999,-25.61753
2463,2464,1537.64635,-96.1578246,-25.52087
2464,2465,1512.469361,-96.3447846,-25.42307
2465,2466,1487.2886710000002,-96.5072146,-25.324593
2466,2467,1462.105766,-96.6662556,-25.225687
2467,2468,1436.9246219999998,-96.79809259999999,-25.12615
2468,2469,1411.7353300000002,-96.9448706,-25.027829
2469,2470,2615.71733,42.9648516,90.2436005
2470,2471,2639.0508299999997,43.3590516,90.0641905
2471,2472,2615.221032,67.707,80.05474099999999
2472,2473,2638.5545319999997,68.1012,79.875331
2473,2474,2614.737216,88.969047,63.809327
2474,2475,2638.0707159999997,89.363147,63.629917000000006
2475,2476,2614.2988487000002,105.301901,42.61445
2476,2477,2637.6323487,105.696101,42.43503
2477,2478,2613.935806,115.5927005,17.9145016
2478,2479,2637.2693059999997,115.9868005,17.7350816
2479,2480,2565.6656980000002,92.6817,-8.27215
2480,2481,2566.0985060000003,67.0562,-8.32902
2481,2482,2566.5316820000003,41.431,-8.3827
2482,2483,2566.9641,15.8063,-8.43718
2483,2484,2567.3966100000002,-9.8181,-8.48945
2484,2485,2567.82976,-35.442099999999996,-8.542589999999999
2485,2486,2568.26298,-61.0656,-8.592080000000001
2486,2487,2540.5577719999997,92.2405,-8.042489999999999
2487,2488,2540.9930609999997,66.6161,-8.10604
2488,2489,2541.425281,40.9911,-8.16366
2489,2490,2541.8573499999998,15.3665,-8.21826
2490,2491,2542.28942,-10.2575,-8.27293
2491,2492,2542.72192,-35.881,-8.3242
2492,2493,2543.15714,-61.5049,-8.36925
2493,2494,2515.452205,91.8005,-7.816610000000001
2494,2495,2515.886721,66.1756,-7.875210000000001
2495,2496,2516.319059,40.5511,-7.93387
2496,2497,2516.75017,14.9268,-7.99056
2497,2498,2517.1813,-10.6972,-8.04524
2498,2499,2517.61388,-36.3207,-8.0975
2499,2500,2518.04873,-61.9441,-8.146930000000001
2500,2501,2490.34785,91.3614,-7.59135
2501,2502,2490.781526,65.7362,-7.64538
2502,2503,2491.212779,40.111599999999996,-7.70087
2503,2504,2491.6428,14.4872,-7.757039999999999
2504,2505,2492.07315,-11.1365,-7.81338
2505,2506,2492.5044900000003,-36.7601,-7.86895
2506,2507,2492.93905,-62.3829,-7.922610000000001
2507,2508,2465.245336,90.9236,-7.367610000000001
2508,2509,2465.677342,65.2983,-7.416910000000001
2509,2510,2466.107188,39.6732,-7.469010000000001
2510,2511,2466.5358899999997,14.049,-7.52372
2511,2512,2466.96433,-11.5751,-7.58067
2512,2513,2467.39496,-37.1981,-7.63974
2513,2514,2467.8273799999997,-62.821,-7.69756
2514,2515,2440.143706,90.4879,-7.14606
2515,2516,2440.574152,64.8617,-7.19079
2516,2517,2441.001504,39.2371,-7.24207
2517,2518,2441.42848,13.6125,-7.29672
2518,2519,2441.85591,-12.0116,-7.35145
2519,2520,2442.28306,-37.6356,-7.4097100000000005
2520,2521,2442.71491,-63.257400000000004,-7.47357
2521,2522,2415.044811,90.0532,-6.92435
2522,2523,2415.470401,64.42830000000001,-6.97423
2523,2524,2415.896287,38.8036,-7.02717
2524,2525,2416.32154,13.179,-7.07943
2525,2526,2416.74658,-12.4457,-7.13402
2526,2527,2417.1729,-38.0702,-7.187639999999999
2527,2528,2417.59827,-63.6942,-7.24574
2528,2529,2389.9444169999997,89.6236,-6.72243
2529,2530,2390.367894,63.998599999999996,-6.7752
2530,2531,2390.7913719999997,38.373599999999996,-6.82797
2531,2532,2391.21485,12.7486,-6.880730000000001
2532,2533,2391.6383299999998,-12.8764,-6.9335
2533,2534,2392.0618099999997,-38.501400000000004,-6.986269999999999
2534,2535,2392.48528,-64.1264,-7.03903
2535,2536,2364.838112,89.1931,-6.514469999999999
2536,2537,2365.259442,63.5674,-6.5732
2537,2538,2365.681411,37.9425,-6.62858
2538,2539,2366.10237,12.3183,-6.684589999999999
2539,2540,2366.52384,-13.305,-6.73827
2540,2541,2366.94522,-38.9273,-6.7923
2541,2542,2367.3677,-64.5485,-6.84347
2542,2543,2339.730329,88.7632,-6.28311
2543,2544,2340.152082,63.1386,-6.35147
2544,2545,2340.570659,37.5142,-6.414540000000001
2545,2546,2340.9895500000002,11.8907,-6.47441
2546,2547,2341.40778,-13.7313,-6.53317
2547,2548,2341.8272500000003,-39.3523,-6.58775
2548,2549,2342.2473,-64.9717,-6.63501
2549,2550,2314.6253629999997,88.3368,-6.05966
2550,2551,2315.0439659999997,62.712199999999996,-6.124
2551,2552,2315.460658,37.0884,-6.19194
2552,2553,2315.87587,11.4658,-6.25718
2553,2554,2316.29168,-14.1559,-6.31899
2554,2555,2316.70775,-39.7759,-6.3756699999999995
2555,2556,2317.12682,-65.3955,-6.42435
2556,2557,2289.521294,87.9143,-5.84005
2557,2558,2289.936631,62.2891,-5.9013599999999995
2558,2559,2290.349863,36.6657,-5.9679199999999994
2559,2560,2290.76207,11.043,-6.03558
2560,2561,2291.17418,-14.5778,-6.10061
2561,2562,2291.58785,-40.1981,-6.16047
2562,2563,2292.00379,-65.8168,-6.21165
2563,2564,2264.418427,87.495,-5.62487
2564,2565,2264.8301610000003,61.87,-5.68192
2565,2566,2265.239388,36.2458,-5.746169999999999
2566,2567,2265.64793,10.6239,-5.81341
2567,2568,2266.05639,-14.9977,-5.88034
2568,2569,2266.46661,-40.6169,-5.9435400000000005
2569,2570,2266.87935,-66.2355,-5.9980400000000005
2570,2571,2239.317435,87.0803,-5.413530000000001
2571,2572,2239.724566,61.4543,-5.4665300000000006
2572,2573,2240.1298779999997,35.830600000000004,-5.52704
2573,2574,2240.533695,10.2074,-5.592219999999999
2574,2575,2240.93862,-15.413,-5.65992
2575,2576,2241.3442,-41.0331,-5.72547
2576,2577,2241.75378,-66.6508,-5.78432
2577,2578,2214.217402,86.66958,-5.20598
2578,2579,2214.619909,61.04392,-5.25546
2579,2580,2215.020266,35.41879,-5.312
2580,2581,2215.420036,9.79631,-5.37381
2581,2582,2215.819,-15.82569,-5.43931
2582,2583,2216.22166,-41.44434,-5.50756
2583,2584,2216.62518,-67.06277,-5.56971
2584,2585,2189.118483,86.26478,-5.00283
2585,2586,2189.516431,60.63754,-5.04945
2586,2587,2189.911369,35.0132,-5.1037099999999995
2587,2588,2190.3056530000003,9.38941,-5.16239
