,Node,xnew,ynew,znew
2076,2077,1889.25678,-81.2384924,-98.26989070000002
2077,2078,1889.4511999999997,-85.6533008,-74.2977065
2078,2079,1861.06705,-10.85015936,-481.688298
2079,2080,1861.25761,-15.269402999999999,-457.71451699999994
2080,2081,1861.4481700000001,-19.6886624,-433.740695
2081,2082,1861.6387300000001,-24.107916,-409.766914
2082,2083,1861.8292900000001,-28.527174399999996,-385.79310200000003
2083,2084,1862.0198560000001,-32.946429,-361.81932100000006
2084,2085,1862.2104180000001,-37.365677399999996,-337.84550900000005
2085,2086,1862.4009810000002,-41.78493579999999,-313.871687
2086,2087,1862.5915430000002,-46.2041904,-289.897906
2087,2088,1862.7821050000002,-50.62344879999999,-265.924094
2088,2089,1862.9726670300001,-55.04269719999999,-241.95029799999998
2089,2090,1863.1632290000002,-59.461951799999994,-217.97650099999998
2090,2091,1863.3537910000002,-63.881210200000005,-194.00269400000002
2091,2092,1863.544354,-68.30046279999999,-170.028898
2092,2093,1863.734916,-72.7197192,-146.055101
2093,2094,1863.925478,-77.13897559999998,-122.081297
2094,2095,1864.11604,-81.5582224,-98.10750070000002
2095,2096,1864.3066000000001,-85.9774808,-74.13369650000001
2096,2097,1835.99278,-11.18216936,-481.548098
2097,2098,1836.18304,-15.589013,-457.564447
2098,2099,1836.36805,-20.0055124,-433.583875
2099,2100,1836.55572,-24.421775999999998,-409.604494
2100,2101,1836.74066,-28.840964399999997,-385.62699200000003
2101,2102,1836.927215,-33.259559,-361.649801
2102,2103,1837.111854,-37.6791674,-337.673939
2103,2104,1837.297799,-42.098475799999996,-313.698357
2104,2105,1837.48231,-46.5180904,-289.72380599999997
2105,2106,1837.667944,-50.93755879999999,-265.749594
2106,2107,1837.8524812,-55.3572072,-241.77619799999997
2107,2108,1838.038031,-59.776581799999995,-217.80328099999997
2108,2109,1838.222715,-64.1964892,-193.83115400000003
2109,2110,1838.408402,-68.6155718,-169.859558
2110,2111,1838.59337,-73.03612410000001,-145.888961
2111,2112,1838.779474,-77.45455459999998,-121.918817
2112,2113,1838.96489,-81.87614640000001,-97.95020070000001
2113,2114,1839.15189,-86.2930908,-73.98172650000001
2114,2115,1810.9300899999998,-11.53566936,-481.414918
2115,2116,1811.10837,-15.919732999999999,-457.419567
2116,2117,1811.2939399999998,-20.3228124,-433.432715
2117,2118,1811.4731699999998,-24.734746,-409.44927399999995
2118,2119,1811.65602,-29.149084399999996,-385.46734200000003
2119,2120,1811.8346209999997,-33.566949,-361.48827100000005
2120,2121,1812.0159339999998,-37.9852074,-337.50984900000003
2121,2122,1812.194147,-42.40480579999999,-313.533507
2122,2123,1812.3746199999998,-46.8244904,-289.557906
2123,2124,1812.552771,-51.24473879999999,-265.583844
2124,2125,1812.7328820999999,-55.6649372,-241.61066799999998
2125,2126,1812.911187,-60.085811799999995,-217.63886099999996
2126,2127,1813.0913259999998,-64.5062202,-193.66808400000002
2127,2128,1813.269985,-68.9282588,-169.698838
2128,2129,1813.4505829999998,-73.3486292,-145.730681
2129,2130,1813.629886,-77.77230259999999,-121.76454700000001
2130,2131,1813.8115699999998,-82.1918634,-97.79929070000001
2131,2132,1813.99183,-86.6154408,-73.83673650000001
2132,2133,1785.8588700000003,-11.862839359999999,-481.270268
2133,2134,1786.0426900000002,-16.243682999999997,-457.27732699999996
2134,2135,1786.2169400000002,-20.6359824,-433.285455
2135,2136,1786.3966500000001,-25.040015999999998,-409.29799399999996
2136,2137,1786.5694,-29.451174399999996,-385.314322
2137,2138,1786.7462970000001,-33.865639,-361.33218100000005
2138,2139,1786.918141,-38.283367399999996,-337.353199
2139,2140,1787.0934080000002,-42.70221579999999,-313.375287
2140,2141,1787.2649760000002,-47.1224004,-289.399746
2141,2142,1787.4394280000001,-51.54308879999999,-265.425344
2142,2143,1787.6110832000002,-55.964607199999996,-241.45281799999998
2143,2144,1787.7852960000002,-60.386291799999995,-217.48167099999998
2144,2145,1787.9572610000002,-64.8093202,-193.512334
2145,2146,1788.131761,-69.2317948,-169.54458799999998
2146,2147,1788.3043490000002,-73.6568582,-145.578981
2147,2148,1788.4798180000003,-78.07948759999998,-121.61493700000001
2148,2149,1788.6535890000002,-82.5051674,-97.65349070000002
2149,2150,1788.8310500000002,-86.9250118,-73.69300650000001
2150,2151,1760.79705,-12.163829360000001,-481.127818
2151,2152,1760.9707,-16.544853,-457.13230699999997
2152,2153,1761.14816,-20.9351724,-433.139895
2153,2154,1761.31602,-25.334405999999998,-409.15108399999997
2154,2155,1761.48901,-29.741694399999997,-385.164642
2155,2156,1761.654701,-34.154539,-361.18237100000005
2156,2157,1761.824911,-38.5707374,-337.20157900000004
2157,2158,1761.989865,-42.98950579999999,-313.223897
2158,2159,1762.1586,-47.4097504,-289.24767599999996
2159,2160,1762.323506,-51.831178799999996,-265.273704
2160,2161,1762.491621,-56.2534472,-241.30132799999998
2161,2162,1762.6567558,-60.676761799999994,-217.33093099999996
2162,2163,1762.824867,-65.1005902,-193.36237400000002
2163,2164,1762.990476,-69.5260948,-169.395898
2164,2165,1763.159272,-73.9510162,-145.431501
2165,2166,1763.325922,-78.37803359999998,-121.469437
2166,2167,1763.496439,-82.8014526,-97.50919670000002
2167,2168,1763.66532,-87.2230148,-73.55095750000001
2168,2169,1735.7303499999998,-12.44317936,-480.984538
2169,2170,1735.9077599999998,-16.823993,-456.98820699999993
2170,2171,1736.07316,-21.2140424,-432.996125
2171,2172,1736.24319,-25.612575999999997,-409.005594
2172,2173,1736.4034299999998,-30.018264399999996,-385.019902
2173,2174,1736.5689679999998,-34.429989,-361.03603100000004
2174,2175,1736.727463,-38.8457174,-337.055939
2175,2176,1736.890571,-43.264415799999995,-313.07754700000004
2176,2177,1737.0487609999998,-47.6848404,-289.101816
2177,2178,1737.2107479999997,-52.106848799999995,-265.12775400000004
2178,2179,1737.3690846999998,-56.529767199999995,-241.15574799999996
2179,2180,1737.5307258999999,-60.953921799999996,-217.18566099999998
2180,2181,1737.6893839999998,-65.3790202,-193.217484
2181,2182,1737.851338,-69.8050648,-169.251578
2182,2183,1738.0106829999997,-74.2320732,-145.287691
2183,2184,1738.1739019999998,-78.65814959999999,-121.326217
2184,2185,1738.335058,-83.0834864,-97.36665270000002
2185,2186,1738.5011699999998,-87.5021808,-73.4086135
2186,2187,1710.6733800000002,-12.69618936,-480.840578
2187,2188,1710.83859,-17.080393,-456.846687
2188,2189,1711.0073700000003,-21.4718924,-432.852155
2189,2190,1711.1634700000002,-25.871385999999998,-408.86407399999996
2190,2191,1711.3250300000002,-30.278044399999995,-384.877122
2191,2192,1711.4774450000002,-34.689819,-360.89488100000005
2192,2193,1711.635138,-39.106227399999995,-336.91444900000005
2193,2194,1711.7867700000002,-43.52490579999999,-312.936907
2194,2195,1711.9426930000002,-47.9460004,-288.961186
2195,2196,1712.0943730000001,-52.36800879999999,-264.987434
2196,2197,1712.2495850000003,-56.791677199999995,-241.01554799999997
2197,2198,1712.4014925000001,-61.2157918,-217.045371
2198,2199,1712.556653,-65.6416802,-193.077334
2199,2200,1712.7089360000002,-70.0676448,-169.110966
2200,2201,1712.8648140000003,-74.4950532,-145.147173
2201,2202,1713.0181140000002,-78.92117259999999,-121.18491900000001
2202,2203,1713.1761430000001,-83.34491440000001,-97.22525870000001
2203,2204,1713.3326250000002,-87.7640993,-73.26658450000001
2204,2205,1685.61091,-12.924999360000001,-480.701098
2205,2206,1685.78063,-17.312423,-456.70247699999993
2206,2207,1685.93405,-21.707712400000002,-432.71288499999997
2207,2208,1686.09279,-26.110126,-408.722834
2208,2209,1686.23959,-30.518744399999996,-384.73911200000003
2209,2210,1686.392171,-34.933089,-360.75716100000005
2210,2211,1686.537504,-39.3499074,-336.778279
2211,2212,1686.687469,-43.769945799999995,-312.801217
2212,2213,1686.832714,-48.1908404,-288.82602599999996
2213,2214,1686.981592,-52.61363879999999,-264.852524
2214,2215,1687.127025,-57.036617199999995,-240.88044799999997
2215,2216,1687.2755503,-61.461461799999995,-216.91022999999998
2216,2217,1687.421193,-65.8859202,-192.941311
2217,2218,1687.569959,-70.3128448,-168.974664
2218,2219,1687.716018,-74.73800320000001,-145.009173
2219,2220,1687.866027,-79.16504159999998,-121.04649900000001
2220,2221,1688.013552,-83.5873104,-97.08454370000001
2221,2222,1688.167116,-88.0039508,-73.12527650000001
2222,2223,1660.5618699999998,-13.128899360000002,-480.555688
2223,2224,1660.7143999999998,-17.521183,-456.565077
2224,2225,1660.8720799999999,-21.9204924,-432.570995
2225,2226,1661.0134099999998,-26.327696,-408.586774
2226,2227,1661.161138,-30.741434399999996,-384.604032
2227,2228,1661.3004629999998,-35.157258999999996,-360.624681
2228,2229,1661.4445339999997,-39.5767974,-336.64704900000004
2229,2230,1661.5836399999998,-43.996865799999995,-312.670957
2230,2231,1661.7262709999998,-48.4189304,-288.696436
2231,2232,1661.8655399999998,-52.84096879999999,-264.72292400000003
2232,2233,1662.007606,-57.26455719999999,-240.75091099999997
2233,2234,1662.14703382,-61.68763179999999,-216.77981599999998
2234,2235,1662.28902,-66.1129002,-192.810446
2235,2236,1662.4285889999999,-70.5364948,-168.84187699999998
2236,2237,1662.5710949999998,-74.9634532,-144.875602
2237,2238,1662.711093,-79.38593159999998,-120.909743
2238,2239,1662.8555029999998,-83.8110604,-96.94699470000002
2239,2240,1662.9973049999999,-88.2270478,-72.9839285
2240,2241,1635.5035900000003,-13.30733936,-480.41992799999997
2241,2242,1635.6638000000003,-17.703813,-456.41946699999994
2242,2243,1635.7989800000003,-22.1117824,-432.435615
2243,2244,1635.9417,-26.527345999999998,-408.453444
2244,2245,1636.075211,-30.943744399999996,-384.47468200000003
2245,2246,1636.213257,-35.363939,-360.497541
2246,2247,1636.3465770000003,-39.7839374,-336.521449
2247,2248,1636.4829710000001,-44.20580579999999,-312.546617
2248,2249,1636.6164270000002,-48.6273604,-288.572416
2249,2250,1636.7521660000002,-53.05004879999999,-264.59927700000003
2250,2251,1636.8857650000002,-57.47222719999999,-240.62667199999996
2251,2252,1637.0212721000003,-61.89577179999999,-216.65519799999998
2252,2253,1637.1549380000001,-66.31812020000001,-192.68419600000001
2253,2254,1637.2905480000002,-70.7429848,-168.71465099999998
2254,2255,1637.424273,-75.1647532,-144.745343
2255,2256,1637.560621,-79.59095159999998,-120.778215
2256,2257,1637.694664,-84.0097124,-96.81069370000002
2257,2258,1637.833577,-88.4332508,-72.84665150000001
2258,2259,1610.47053,-13.45638936,-480.264878
2259,2260,1610.59795,-17.868163,-456.28320699999995
2260,2261,1610.73411,-22.2884424,-432.303995
2261,2262,1610.86199,-26.707136,-408.32722399999994
2262,2263,1610.993383,-31.128984399999997,-384.351702
2263,2264,1611.121324,-35.549808999999996,-360.37662100000006
2264,2265,1611.251309,-39.971987399999996,-336.40233900000004
2265,2266,1611.379351,-44.39361579999999,-312.428216
2266,2267,1611.508805,-48.8159104,-288.454749
2267,2268,1611.636946,-53.237808799999996,-264.481415
2268,2269,1611.766183,-57.66026719999999,-240.50866899999997
2269,2270,1611.8943735,-62.08211179999999,-216.53610499999996
2270,2271,1612.0235606,-66.5050002,-192.564197
2271,2272,1612.15175,-70.9264448,-168.59239499999998
2272,2273,1612.281101,-75.3502232,-144.621552
2273,2274,1612.40928,-79.77042159999999,-120.650503
2274,2275,1612.539345,-84.1954924,-96.68117470000001
2275,2276,1612.667552,-88.6119858,-72.71087650000001
2276,2277,1585.4153299999998,-13.60530936,-480.129148
2277,2278,1585.53839,-18.027343000000002,-456.15592699999996
2278,2279,1585.6614499999998,-22.4493724,-432.182685
2279,2280,1585.78452,-26.871406,-408.20946399999997
2280,2281,1585.9075819999998,-31.2934444,-384.236222
2281,2282,1586.0306449999998,-35.715479,-360.26300100000003
2282,2283,1586.1537079999998,-40.1375074,-336.289756
2283,2284,1586.276772,-44.559545799999995,-312.316509
2284,2285,1586.399835,-48.9815804,-288.34329299999996
2285,2286,1586.5228989999998,-53.40361879999999,-264.370046
2286,2287,1586.6459619999998,-57.82564719999999,-240.39681499999998
2287,2288,1586.7690254,-62.247681799999995,-216.42358299999998
2288,2289,1586.8920887999998,-66.6697202,-192.450351
2289,2290,1587.015152,-71.09175479999999,-168.47712099999998
2290,2291,1587.1382159999998,-75.5137832,-144.503889
2291,2292,1587.2612789999998,-79.93582159999998,-120.53065000000001
2292,2293,1587.3843419999998,-84.3578524,-96.55741870000001
2293,2294,1587.5074059999997,-88.7798908,-72.58417960000001
2294,2295,1560.35362,-13.77400936,-480.034088
2295,2296,1560.4754500000001,-18.184433,-456.04962699999993
2296,2297,1560.5919300000003,-22.604662400000002,-432.066695
2297,2298,1560.7096000000001,-27.024566,-408.087494
2298,2299,1560.8264870000003,-31.447154399999995,-384.108852
2299,2300,1560.942592,-35.869079,-360.13221400000003
2300,2301,1561.0590570000002,-40.2920374,-336.156173
2301,2302,1561.1747160000002,-44.71417579999999,-312.181188
2302,2303,1561.29086,-49.1370404,-288.20690499999995
2303,2304,1561.4064710000002,-53.55892879999999,-264.233172
2304,2305,1561.522482,-57.981687199999996,-240.26018199999996
2305,2306,1561.6381594000002,-62.4032918,-216.28759099999996
2306,2307,1561.7541956000002,-66.82613020000001,-192.31593600000002
2307,2308,1561.870049,-71.2476348,-168.34468099999998
2308,2309,1561.9862540000001,-75.6707332,-144.3747661
2309,2310,1562.1025960000002,-80.09246159999998,-120.4053835
2310,2311,1562.2190850000002,-84.5160424,-96.43795990000001
2311,2312,1562.3366930000002,-88.9371608,-72.47106550000001
2312,2313,1535.30677,-13.95390936,-479.947318
2313,2314,1535.41444,-18.344023,-455.94555699999995
2314,2315,1535.52788,-22.7523724,-431.958815
2315,2316,1535.638202,-27.169296,-407.971844
2316,2317,1535.747627,-31.588624399999997,-383.99075400000004
2317,2318,1535.857221,-36.011209,-360.010438
2318,2319,1535.965271,-40.4334074,-336.03291
2319,2320,1536.074197,-44.85712579999999,-312.056503
2320,2321,1536.18203,-49.2795304,-288.08149299999997
2321,2322,1536.290637,-53.70316879999999,-264.10765100000003
2322,2323,1536.398535,-58.12518719999999,-240.13465099999996
2323,2324,1536.507058,-62.548921799999995,-216.16306999999998
2324,2325,1536.6151085,-66.9708602,-192.192213
2325,2326,1536.7237401,-71.39534479999999,-168.2233365
2326,2327,1536.832167,-75.8181732,-144.2553412
2327,2328,1536.94114,-80.24379159999998,-120.290244
2328,2329,1537.050746,-84.6683524,-96.32630870000001
2329,2330,1537.160272,-89.0932008,-72.36619750000001
2330,2331,1510.2519999999997,-14.100919359999999,-479.840488
2331,2332,1510.3608599999998,-18.488863000000002,-455.84829699999995
2332,2333,1510.4656999999997,-22.8883124,-431.849942
2333,2334,1510.568803,-27.299706,-407.864175
2334,2335,1510.6716569999999,-31.717844399999997,-383.877908
2335,2336,1510.7719879999997,-36.138459,-359.897486
2336,2337,1510.873496,-40.5621374,-335.91822
2337,2338,1510.973341,-44.98496579999999,-311.941423
2338,2339,1511.0742979999998,-49.4094204,-287.96611099999996
2339,2340,1511.17421,-53.83214879999999,-263.992026
2340,2341,1511.274968,-58.256617199999994,-240.01956699999997
2341,2342,1511.3750059999998,-62.679111799999994,-216.048038
2342,2343,1511.4757482999999,-67.1043302,-192.0786056
2343,2344,1511.5759544999999,-71.5276248,-168.1101737
2344,2345,1511.676896,-75.9546432,-144.14482
2345,2346,1511.7776459999998,-80.38047159999998,-120.180726
2346,2347,1511.8792499999997,-84.80756240000001,-96.22090570000002
2347,2348,1511.9819999999997,-89.2352908,-72.26257050000001
2348,2349,1485.2012300000001,-14.21377936,-479.742218
2349,2350,1485.30743,-18.603772999999997,-455.73829699999993
2350,2351,1485.4047000000003,-23.0039124,-431.74914
2351,2352,1485.5022330000002,-27.412836,-407.75604
2352,2353,1485.5946880000001,-31.829454399999996,-383.772957
2353,2354,1485.6888790000003,-36.251279,-359.790545
2354,2355,1485.7806060000003,-40.673747399999996,-335.812044
2355,2356,1485.8737850000002,-45.09856579999999,-311.834998
2356,2357,1485.9656230000003,-49.5219504,-287.859689
2357,2358,1486.0584920000001,-53.94698879999999,-263.885954
2358,2359,1486.150493,-58.370067199999994,-239.91327099999998
2359,2360,1486.243259,-62.795471799999994,-215.94250099999996
2360,2361,1486.3353317,-67.21881020000001,-191.9726838
2361,2362,1486.4281253000001,-71.6458648,-168.005561
2362,2363,1486.520275,-76.0710632,-144.039544
2363,2364,1486.6134510000002,-80.50011159999998,-120.0775
2364,2365,1486.7061750000003,-84.9281924,-96.11671770000001
2365,2366,1486.8009670000001,-89.34992079999999,-72.1604705
2366,2367,1460.15748,-14.29882936,-479.630388
2367,2368,1460.25221,-18.690503,-455.63892599999997
2368,2369,1460.348437,-23.0923624,-431.640368
2369,2370,1460.432739,-27.504306,-407.655874
2370,2371,1460.520245,-31.923324399999995,-383.67100500000004
2371,2372,1460.603787,-36.344599,-359.69151300000004
2372,2373,1460.689233,-40.7691374,-335.713159
2373,2374,1460.773027,-45.19283579999999,-311.736886
2374,2375,1460.857987,-49.6182004,-287.762067
2375,2376,1460.94203,-54.041868799999996,-263.788267
2376,2377,1461.026849,-58.4673172,-239.81606989999997
2377,2378,1461.110983,-62.890741799999994,-215.8446765
2378,2379,1461.195736,-67.3170702,-191.875337
2379,2380,1461.2797957,-71.7411948,-167.90683299999998
2380,2381,1461.3646369,-76.1696532,-143.941361
2381,2382,1461.448552,-80.59571159999999,-119.976748
2382,2383,1461.534248,-85.0243624,-96.01648270000001
2383,2384,1461.618551,-89.4497508,-72.05671550000001
2384,2385,1435.10819,-14.349049359999999,-479.530327
2385,2386,1435.2088179999998,-18.745893000000002,-455.52541799999995
2386,2387,1435.284749,-23.1557824,-431.540869
2387,2388,1435.3665399999998,-27.574706,-407.556245
2388,2389,1435.441981,-31.995174399999996,-383.577068
2389,2390,1435.5199109999999,-36.419369,-359.598678
2390,2391,1435.5958449999998,-40.843107399999994,-335.62230100000005
2391,2392,1435.672987,-45.26852579999999,-311.646988
2392,2393,1435.749261,-49.6926504,-287.672628
2393,2394,1435.8262419999999,-54.118068799999996,-263.69940060000005
2394,2395,1435.9026609999999,-58.5418672,-239.72678409999997
