,Node,xnew,ynew,znew
1582,1583,2565.9721819,-49.9874204,-286.65615399999996
1583,1584,2565.9731737,-54.354208799999995,-262.67170400000003
1584,1585,2565.9741297,-58.72101719999999,-238.68729799999997
1585,1586,2565.9750994,-63.08782179999999,-214.70286099999998
1586,1587,2565.9760903,-67.4546002,-190.71847400000001
1587,1588,2565.9770489,-71.8214448,-166.734098
1588,1589,2565.9781032,-76.1881632,-142.74978099999998
1589,1590,2565.979097,-80.55513159999998,-118.765527
1590,1591,2565.9803219,-84.9217524,-94.78133070000001
1591,1592,2565.9814866,-89.2890808,-70.79731650000001
1592,1593,2540.8633872,-15.133669359999999,-478.5490052
1593,1594,2540.861711,-19.496693,-454.56365999999997
1594,1595,2540.8620324,-23.862102399999998,-430.579308
1595,1596,2540.8621232,-28.228496,-406.59524999999996
1596,1597,2540.8630396,-32.5950244,-382.61104
1597,1598,2540.8636675999996,-36.961849,-358.626929
1598,1599,2540.864705,-41.3286174,-334.642628
1599,1600,2540.8655224999998,-45.69545579999999,-310.658335
1600,1601,2540.8665355,-50.0622704,-286.673989
1601,1602,2540.8674303999996,-54.429108799999995,-262.68962400000004
1602,1603,2540.8683934,-58.7959372,-238.70523799999998
1603,1604,2540.8693372,-63.1627618,-214.72089099999997
1604,1605,2540.8702559,-67.5296302,-190.736544
1605,1606,2540.8712664,-71.8964348,-166.75225799999998
1606,1607,2540.8721803999997,-76.2634232,-142.768031
1607,1608,2540.8733659,-80.63020159999998,-118.783877
1608,1609,2540.8744452,-84.9975624,-94.79991070000001
1609,1610,2540.8761913999997,-89.3646908,-70.81595650000001
1610,1611,2515.758406,-15.21106936,-478.56724399999996
1611,1612,2515.7570966,-19.575243,-454.58256199999994
1612,1613,2515.756084,-23.9403624,-430.598074
1613,1614,2515.7566715,-28.306525999999998,-406.613836
1614,1615,2515.7569241,-32.673204399999996,-382.629728
1615,1616,2515.7579519,-37.039939,-358.645505
1616,1617,2515.7586319,-41.4068074,-334.66127500000005
1617,1618,2515.7596784,-45.77366579999999,-310.67694800000004
1618,1619,2515.7605026,-50.1405404,-286.692655
1619,1620,2515.761482,-54.507418799999996,-262.70828600000004
1620,1621,2515.7623699,-58.8743072,-238.72394799999998
1621,1622,2515.7632768,-63.241191799999996,-214.73960099999996
1622,1623,2515.764221,-67.60810020000001,-190.75528400000002
1623,1624,2515.7650762,-71.9750648,-166.771008
1624,1625,2515.766144,-76.34201320000001,-142.786801
1625,1626,2515.76706,-80.70921159999999,-118.802667
1626,1627,2515.768537,-85.0763024,-94.81863070000001
1627,1628,2515.7700045,-89.4441108,-70.83476650000001
1628,1629,2490.6535714,-15.28746936,-478.58591359999997
1629,1630,2490.6510628,-19.653283000000002,-454.601729
1630,1631,2490.6508152,-24.0194224,-430.617367
1631,1632,2490.6504437000003,-28.385876,-406.63321099999996
1632,1633,2490.6513439,-32.752604399999996,-382.648906
1633,1634,2490.6518187,-37.119439,-358.66466900000006
1634,1635,2490.6528772,-41.4863474,-334.680341
1635,1636,2490.6536176,-45.853265799999996,-310.69601
1636,1637,2490.6546208,-50.2201904,-286.711683
1637,1638,2490.6554539000003,-54.58713879999999,-262.727321
1638,1639,2490.656372,-58.9540672,-238.74296799999996
1639,1640,2490.6572571,-63.32103179999999,-214.75862099999998
1640,1641,2490.6580981,-67.6879902,-190.77428400000002
1641,1642,2490.6590596,-72.05504479999999,-166.789988
1642,1643,2490.6598752,-76.4221132,-142.805701
1643,1644,2490.6610733,-80.78933159999998,-118.82149700000001
1644,1645,2490.6621296000003,-85.1566024,-94.83733070000001
1645,1646,2490.6641516,-89.5238508,-70.85323650000001
1646,1647,2465.5472178,-15.36306936,-478.6048708
1647,1648,2465.5458246999997,-19.730293,-454.62076999999994
1648,1649,2465.5446073,-24.0975824,-430.636904
1649,1650,2465.5452265999998,-28.464546,-406.652566
1650,1651,2465.5454203,-32.8313444,-382.668183
1651,1652,2465.5464291,-37.198319,-358.683823
1652,1653,2465.5470668,-41.5652474,-334.69941900000003
1653,1654,2465.5480732,-45.93224579999999,-310.715037
1654,1655,2465.548852,-50.2992304,-286.73067199999997
1655,1656,2465.5497826,-54.66620879999999,-262.74628900000005
1656,1657,2465.5506195,-59.0332272,-238.76190799999998
1657,1658,2465.5514715,-63.4002018,-214.77754099999999
1658,1659,2465.5523589,-67.7672802,-190.79317400000002
1659,1660,2465.5531521,-72.13428479999999,-166.808798
1660,1661,2465.5541577999998,-76.5015432,-142.82445099999998
1661,1662,2465.5549984,-80.86861159999998,-118.840067
1662,1663,2465.5564130999996,-85.2360024,-94.85577070000001
1663,1664,2465.5577792,-89.6027608,-70.8713565
1664,1665,2440.4409663,-15.436969359999999,-478.62309736
1665,1666,2440.4386574,-19.805833,-454.64017039999993
1666,1667,2440.439042,-24.1734424,-430.655841
1667,1668,2440.4389692,-28.540446,-406.671433
1668,1669,2440.439861,-32.907574399999994,-382.686955
1669,1670,2440.4403974,-37.274509,-358.702469
1670,1671,2440.4413604,-41.641577399999996,-334.718031
1671,1672,2440.4420884,-46.00858579999999,-310.73357400000003
1672,1673,2440.4430078,-50.3756204,-286.749195
1673,1674,2440.4438049,-54.742658799999994,-262.764767
1674,1675,2440.4446641,-59.109687199999996,-238.78037799999996
1675,1676,2440.4455009,-63.47676179999999,-214.79597099999998
1676,1677,2440.4463063,-67.84377020000001,-190.811554
1677,1678,2440.4472007,-72.2109548,-166.827138
1678,1679,2440.447987,-76.57795320000001,-142.842681
1679,1680,2440.4490496,-80.94537159999999,-118.858247
1680,1681,2440.4499726,-85.3121924,-94.87368070000001
1681,1682,2440.4516072,-89.6793908,-70.88923650000001
1682,1683,2415.3321565,-15.50966936,-478.6424212
1683,1684,2415.3326332,-19.877733,-454.65818829999995
1684,1685,2415.3325466,-24.2447924,-430.673711
1685,1686,2415.3333312,-28.612076000000002,-406.689217
1686,1687,2415.3338544000003,-32.979054399999995,-382.704633
1687,1688,2415.334727,-37.346179,-358.72017600000004
1688,1689,2415.3354337,-41.713207399999995,-334.73566700000003
1689,1690,2415.3363022000003,-46.080295799999995,-310.751222
1690,1691,2415.3370739,-50.4473504,-286.76679199999995
1691,1692,2415.3379138,-54.81441879999999,-262.78236200000003
1692,1693,2415.3387154,-59.181497199999995,-238.79792799999996
1693,1694,2415.3395256000003,-63.54853179999999,-214.81351099999998
1694,1695,2415.340354,-67.9156502,-190.82907400000002
1695,1696,2415.3411439,-72.28266479999999,-166.844618
1696,1697,2415.3420281000003,-76.64989320000001,-142.860151
1697,1698,2415.3428374,-81.01683159999999,-118.875607
1698,1699,2415.3438893000002,-85.3842324,-94.89110070000001
1699,1700,2415.3448376,-89.7508208,-70.9064065
1700,1701,2390.2251714999998,-15.575769359999999,-478.658616
1701,1702,2390.2259587,-19.942833,-454.67418979999997
1702,1703,2390.2267457999997,-24.309942399999997,-430.689732
1703,1704,2390.2275329999998,-28.677016,-406.70530599999995
1704,1705,2390.2283201,-33.0440944,-382.720849
1705,1706,2390.2291072999997,-37.411169,-358.73642300000006
1706,1707,2390.2298945,-41.7782474,-334.75196500000004
1707,1708,2390.2306816,-46.14531579999999,-310.767508
1708,1709,2390.2314687999997,-50.5123904,-286.783082
1709,1710,2390.2322559,-54.87946879999999,-262.798624
1710,1711,2390.2330431,-59.246547199999995,-238.81418299999996
1711,1712,2390.2338302,-63.6136218,-214.82974099999998
1712,1713,2390.2346174,-67.9807002,-190.84529400000002
1713,1714,2390.2354044999997,-72.3477748,-166.86085799999998
1714,1715,2390.2361917,-76.71485320000001,-142.876411
1715,1716,2390.2369788,-81.08193159999999,-118.89196700000001
1716,1717,2390.2377659999997,-85.4490024,-94.90752070000002
1717,1718,2390.2385531,-89.8160808,-70.92307650000001
1718,1719,2365.1188426,-15.64246936,-478.6708749
1719,1720,2365.1187141,-20.007233,-454.68671609999996
1720,1721,2365.1187691,-24.3736124,-430.702832
1721,1722,2365.1191651,-28.740055999999996,-406.71887699999996
1722,1723,2365.1195552,-33.10695439999999,-382.734984
1723,1724,2365.1201695,-37.473839,-358.750961
1724,1725,2365.1207164,-41.8408674,-334.76693600000004
1725,1726,2365.1214174,-46.20788579999999,-310.782796
1726,1727,2365.1220517,-50.5749604,-286.798701
1727,1728,2365.1227801,-54.942028799999996,-262.81451100000004
1728,1729,2365.1234724,-59.309117199999996,-238.83036499999997
1729,1730,2365.1242131,-63.6762118,-214.84620099999998
1730,1731,2365.1249612,-68.04332020000001,-190.862084
1731,1732,2365.1257308,-72.41048479999999,-166.877998
1732,1733,2365.1265634,-76.77762320000001,-142.893981
1733,1734,2365.1274172,-81.14494159999998,-118.910047
1734,1735,2365.1284209,-85.51216240000001,-94.92619070000002
1735,1736,2365.1294747,-89.8797408,-70.94246650000001
1736,1737,2340.012258,-15.71436936,-478.6864177
1737,1738,2340.0108611,-20.075333,-454.70162179999994
1738,1739,2340.0105184,-24.439682400000002,-430.717579
1739,1740,2340.0102896000003,-28.805456,-406.73396499999996
1740,1741,2340.0106113,-33.171744399999994,-382.750171
1741,1742,2340.0108357,-37.538539,-358.76655700000003
1742,1743,2340.0114199,-41.9054474,-334.78270200000003
1743,1744,2340.0118624,-46.27253579999999,-310.798896
1744,1745,2340.0125269,-50.6396404,-286.814984
1745,1746,2340.013086,-55.00681879999999,-262.831076
1746,1747,2340.0137643000003,-59.37402719999999,-238.84712499999998
1747,1748,2340.0144081000003,-63.74129179999999,-214.863241
1748,1749,2340.0151023000003,-68.1086402,-190.879364
1749,1750,2340.0158549000002,-72.4760448,-166.89560799999998
1750,1751,2340.0166318,-76.8436832,-142.91194099999998
1751,1752,2340.0176007,-81.21136159999999,-118.92841700000001
1752,1753,2340.0186336,-85.5795324,-94.94508070000002
1753,1754,2340.020114,-89.94783079999999,-70.96182650000002
1754,1755,2314.9050506999997,-15.78296936,-478.7025225
1755,1756,2314.9032134999998,-20.143833,-454.7178608
1756,1757,2314.9019092999997,-24.5067224,-430.733819
1757,1758,2314.9016855,-28.871626,-406.749984
1758,1759,2314.9014147999997,-33.2376144,-382.766503
1759,1760,2314.9018072999997,-37.604159,-358.78283300000004
1760,1761,2314.901998,-41.9711174,-334.799273
1761,1762,2314.9025893,-46.33821579999999,-310.815517
1762,1763,2314.9029923999997,-50.7054804,-286.831844
1763,1764,2314.9036148,-55.07278879999999,-262.84803500000004
1764,1765,2314.9041316,-59.44021719999999,-238.86430199999998
1765,1766,2314.9047468,-63.80771179999999,-214.88055099999997
1766,1767,2314.9053698,-68.1753502,-190.896914
1767,1768,2314.9060233,-72.54318479999999,-166.91333799999998
1768,1769,2314.9068405999997,-76.9111932,-142.92994099999999
1769,1770,2314.9077001,-81.27964159999999,-118.94668700000001
1770,1771,2314.908979,-85.6482424,-94.96362070000002
1771,1772,2314.9104684999998,-90.0174608,-70.98075650000001
1772,1773,2289.7973771,-15.84786936,-478.718892
1773,1774,2289.7944481,-20.209633,-454.73473908999995
1774,1775,2289.7932424,-24.572772399999998,-430.750565
1775,1776,2289.7921747,-28.937385999999996,-406.767031
1776,1777,2289.792224,-33.303234399999994,-382.783293
1777,1778,2289.7920495,-37.669779,-358.79987600000004
1778,1779,2289.7925338,-42.0367574,-334.81620200000003
1779,1780,2289.7927483,-46.40400579999999,-310.832625
1780,1781,2289.7933203,-50.7713904,-286.84893999999997
1781,1782,2289.7937037,-55.138928799999995,-262.865276
1782,1783,2289.7942575,-59.506527199999994,-238.88157799999996
1783,1784,2289.7947447,-63.874311799999994,-214.89797099999998
1784,1785,2289.7952872,-68.2422202,-190.914384
1785,1786,2289.795922,-72.6103948,-166.93095799999998
1786,1787,2289.7965698,-76.9788632,-142.947641
1787,1788,2289.7975547,-81.34757159999998,-118.964527
1788,1789,2289.7986611,-85.71672240000001,-94.98158070000001
1789,1790,2289.800519,-90.0857308,-70.9987365
1790,1791,2264.6884513,-15.910069360000001,-478.735743
1791,1792,2264.6858681000003,-20.272433,-454.75149909999993
1792,1793,2264.68363,-24.6364024,-430.767995
1793,1794,2264.6831065,-29.001526,-406.78415099999995
1794,1795,2264.6823885000003,-33.3675344,-382.800721
1795,1796,2264.6826997000003,-37.734289,-358.81704600000006
1796,1797,2264.6826685,-42.1014074,-334.833498
1797,1798,2264.6831798000003,-46.46882579999999,-310.849797
1798,1799,2264.6834209000003,-50.8364004,-286.866181
1799,1800,2264.6839281000002,-55.20407879999999,-262.882467
1800,1801,2264.6842899000003,-59.5719272,-238.89882499999996
1801,1802,2264.6847540000003,-63.93985179999999,-214.915181
1802,1803,2264.6852231000003,-68.3080602,-190.931654
1803,1804,2264.6857021,-72.6764148,-166.94817799999998
1804,1805,2264.6863986000003,-77.04513320000001,-142.964891
1805,1806,2264.6871138,-81.41404159999999,-118.98169700000001
1806,1807,2264.6884081000003,-85.78294240000001,-94.99871070000002
1807,1808,2264.6900007,-90.1518208,-71.0157865
1808,1809,2239.5799193999997,-15.968169360000001,-478.752049
1809,1810,2239.5761632999997,-20.332233,-454.7689311
1810,1811,2239.5748359,-24.697202400000002,-430.785027
1811,1812,2239.5733599,-29.063015999999998,-406.80175499999996
1812,1813,2239.5734253,-33.4296444,-382.817965
1813,1814,2239.573074,-37.796639,-358.83440600000006
1814,1815,2239.573497,-42.1640574,-334.85064300000005
1815,1816,2239.5735783,-46.53164579999999,-310.866943
1816,1817,2239.5740370999997,-50.8993904,-286.88320899999997
1817,1818,2239.5742832,-55.2672688,-262.899475
1818,1819,2239.5746925999997,-59.63519719999999,-238.91574499999996
1819,1820,2239.5750279,-64.0033618,-214.93207499999997
1820,1821,2239.5753993999997,-68.3715602,-190.94842400000002
1821,1822,2239.5758677,-72.7401648,-166.96490799999998
1822,1823,2239.5763110999997,-77.1087632,-142.981431
1823,1824,2239.5771273,-81.47772159999998,-118.998147
1824,1825,2239.5779869,-85.8464324,-95.01489070000001
1825,1826,2239.5797264,-90.2143608,-71.0318165
1826,1827,2214.4692662,-16.02326936,-478.769229
1827,1828,2214.4668794,-20.388333,-454.7855069
1828,1829,2214.464412,-24.7546024,-430.80262749999997
1829,1830,2214.4642285,-29.121426,-406.818833
1830,1831,2214.4635063,-33.48849439999999,-382.835193
1831,1832,2214.4638138,-37.856019,-358.851356
1832,1833,2214.4637213,-42.2236374,-334.867541
1833,1834,2214.4641125,-46.591465799999995,-310.88367900000003
1834,1835,2214.4642481,-50.9593704,-286.899861
1835,1836,2214.4646047,-55.32733879999999,-262.91600900000003
1836,1837,2214.464833,-59.6954472,-238.93219199999996
1837,1838,2214.4651366,-64.0635418,-214.94838399999998
1838,1839,2214.4654436,-68.4319502,-190.96463400000002
1839,1840,2214.4657365,-72.8002648,-166.980898
1840,1841,2214.4662179,-77.16906320000001,-142.997301
1841,1842,2214.466649,-81.53753159999998,-119.01366700000001
1842,1843,2214.4676138,-85.90624240000001,-95.03027070000002
1843,1844,2214.4686062,-90.2740008,-71.04674650000001
1844,1845,2189.3593776000002,-16.07416936,-478.78509099999997
1845,1846,2189.3554864000002,-20.441032999999997,-454.8031308999999
1846,1847,2189.3552137,-24.8084024,-430.8193534
1847,1848,2189.3541717000003,-29.175776,-406.835697
1848,1849,2189.3543667000004,-33.543564399999994,-382.851717
1849,1850,2189.3541267,-37.911299,-358.86778300000003
1850,1851,2189.3544228,-42.279267399999995,-334.883793
1851,1852,2189.3544605,-46.647225799999994,-310.8998
1852,1853,2189.3547451,-51.0152704,-286.91585499999997
1853,1854,2189.3548855,-55.383358799999996,-262.93187500000005
1854,1855,2189.3551282000003,-59.7514372,-238.94792499999997
1855,1856,2189.3553226,-64.11967179999999,-214.96398899999997
1856,1857,2189.3555326,-68.4878202,-190.98005400000002
1857,1858,2189.3558054,-72.85630479999999,-166.996178
1858,1859,2189.3560359000003,-77.22453320000001,-143.012261
1859,1860,2189.3565136,-81.59327159999998,-119.02847700000001
1860,1861,2189.3569101000003,-85.96126240000001,-95.04459070000001
1861,1862,2189.3579723000003,-90.3295408,-71.06097650000001
1862,1863,2164.2462118,-16.12166936,-478.80314699999997
1863,1864,2164.2462069,-20.489832999999997,-454.81943229999996
1864,1865,2164.2451524999997,-24.857602399999998,-430.8355769
1865,1866,2164.2452745,-29.225665999999997,-406.85151499999995
1866,1867,2164.2450166,-33.593624399999996,-382.867386
1867,1868,2164.245196,-37.961749,-358.88329200000004
1868,1869,2164.2451828,-42.3297974,-334.899151
1869,1870,2164.2453656999996,-46.69792579999999,-310.91504000000003
1870,1871,2164.2454411999997,-51.0660404,-286.930949
1871,1872,2164.2456051,-55.43415879999999,-262.94684800000005
1872,1873,2164.2457179,-59.80232719999999,-238.96275699999998
1873,1874,2164.24586,-64.17044179999999,-214.97866899999997
1874,1875,2164.2460042,-68.5386902,-190.994594
1875,1876,2164.2461381,-72.9067948,-167.01048799999998
1876,1877,2164.2463468,-77.2751932,-143.026431
1877,1878,2164.2465116999997,-81.64322159999999,-119.042297
1878,1879,2164.2468956999996,-86.01176240000001,-95.05830070000002
1879,1880,2164.2471757999997,-90.3793708,-71.0741265
1880,1881,2139.1355825,-16.16526936,-478.818686
1881,1882,2139.1356419,-20.533433,-454.83448109999995
1882,1883,2139.1357013,-24.9016024,-430.85024539
1883,1884,2139.1357607,-29.269785999999996,-406.86604099999994
1884,1885,2139.1358201,-33.6379544,-382.881805
1885,1886,2139.1358795,-38.006109,-358.8976
1886,1887,2139.1359389,-42.3742774,-334.913365
1887,1888,2139.1359983,-46.742435799999996,-310.929129
1888,1889,2139.1360577,-51.110600399999996,-286.94492499999996
1889,1890,2139.1361171,-55.4787688,-262.960689
1890,1891,2139.1361765,-59.846927199999996,-238.97646899999998
1891,1892,2139.1362359,-64.2150918,-214.992249
1892,1893,2139.1362953,-68.58325020000001,-191.008024
1893,1894,2139.1363547,-72.9514148,-167.023808
1894,1895,2139.1364141,-77.31958320000001,-143.039591
1895,1896,2139.1364735,-81.68774159999998,-119.055357
1896,1897,2139.1365329,-86.05590240000001,-95.07114070000002
1897,1898,2139.1365923,-90.42406079999999,-71.08691650000002
1898,1899,2114.0260835900003,-16.21206936,-478.825396
1899,1900,2114.02487844,-20.577533,-454.841937
1900,1901,2114.02452785,-24.944502399999998,-430.85853239
1901,1902,2114.02392022,-29.311936,-406.87518309999996
1902,1903,2114.0237473800003,-33.6797344,-382.891665
1903,1904,2114.0233963600003,-38.047619,-358.90819000000005
1904,1905,2114.02334056,-42.4156574,-334.92454000000004
1905,1906,2114.02313503,-46.783735799999995,-310.940898
1906,1907,2114.0231384500003,-51.1518704,-286.957187
1907,1908,2114.02302709,-55.520018799999995,-262.97346200000004
1908,1909,2114.02306166,-59.888227199999996,-238.98970299999996
1909,1910,2114.0230228200003,-64.2564318,-215.005982
1910,1911,2114.02309056,-68.62471020000001,-191.022264
1911,1912,2114.0231265,-72.9929748,-167.03860799999998
1912,1913,2114.02325933,-77.3614032,-143.055011
1913,1914,2114.02339988,-81.72974159999998,-119.071487
1914,1915,2114.0236704000004,-86.0984124,-95.08808070000002
1915,1916,2114.02398903,-90.4668308,-71.10475650000001
