,Element,S.Mises.mean,S.S12.mean,intpointx,intpointy,intpointz
999,1000,0.0732984,-0.030316199999999998,2201.885375,-75.50618739999999,-132.335529
1000,1001,0.0799517,-0.030701600000000002,2201.885375,-80.377552,-108.45394885000002
1001,1002,0.08625279999999999,-0.03063015,2201.885375,-85.2489166,-84.5723686
1002,1003,0.0965029,-0.030554449999999997,2201.885375,-90.120285,-60.69078825
1003,1004,0.0902617,-0.009188394999999999,2176.78125,-2.43568468,-490.559204
1004,1005,0.08585195000000001,-0.02603185,2176.78125,-7.307051179999999,-466.67762749999997
1005,1006,0.06661205,-0.02725905,2176.78125,-12.1784177,-442.796051
1006,1007,0.05957405,-0.026858399999999998,2176.78125,-17.049784199999998,-418.9144745
1007,1008,0.05393035,-0.027396999999999998,2176.78125,-21.9211502,-395.032898
1008,1009,0.0498418,-0.02678065,2176.78125,-26.7925167,-371.1513215
1009,1010,0.04791455,-0.027028749999999997,2176.78125,-31.6638832,-347.26974500000006
1010,1011,0.04620225,-0.02658645,2176.78125,-36.535251599999995,-323.388153
1011,1012,0.0465255,-0.026776,2176.78125,-41.406618099999996,-299.5065765
1012,1013,0.047056600000000004,-0.02654985,2176.78125,-46.277984599999996,-275.625
1013,1014,0.049346100000000004,-0.0268329,2176.78125,-51.14935299999999,-251.743416
1014,1015,0.051876900000000004,-0.0268392,2176.78125,-56.0207195,-227.86183949999997
1015,1016,0.05576225,-0.027297150000000003,2176.78125,-60.89208599999999,-203.98026249999998
1016,1017,0.05986375,-0.027513849999999996,2176.78125,-65.7634525,-180.09868600000001
1017,1018,0.06497685,-0.028177300000000002,2176.78125,-70.634819,-156.2171095
1018,1019,0.07051370000000001,-0.02853435,2176.78125,-75.50618739999999,-132.335529
1019,1020,0.07689575000000001,-0.029402700000000004,2176.78125,-80.377552,-108.45394885000002
1020,1021,0.08493115,-0.029793,2176.78125,-85.2489166,-84.5723686
1021,1022,0.09342625,-0.030699900000000002,2176.78125,-90.120285,-60.69078825
1022,1023,0.116809,-0.0221934,2151.677125,-2.43568468,-490.559204
1023,1024,0.07950565000000001,-0.0281097,2151.677125,-7.307051179999999,-466.67762749999997
1024,1025,0.0635371,-0.02374675,2151.677125,-12.1784177,-442.796051
1025,1026,0.05597605,-0.025245950000000003,2151.677125,-17.049784199999998,-418.9144745
1026,1027,0.048989649999999996,-0.02398715,2151.677125,-21.9211502,-395.032898
1027,1028,0.046185500000000004,-0.02469615,2151.677125,-26.7925167,-371.1513215
1028,1029,0.0430347,-0.02412305,2151.677125,-31.6638832,-347.26974500000006
1029,1030,0.04260305,-0.024513800000000002,2151.677125,-36.535251599999995,-323.388153
1030,1031,0.0420846,-0.0242029,2151.677125,-41.406618099999996,-299.5065765
1031,1032,0.043653250000000005,-0.02452915,2151.677125,-46.277984599999996,-275.625
1032,1033,0.04534535,-0.024424099999999997,2151.677125,-51.14935299999999,-251.743416
1033,1034,0.04863755,-0.024836499999999997,2151.677125,-56.0207195,-227.86183949999997
1034,1035,0.0520279,-0.02491645,2151.677125,-60.89208599999999,-203.98026249999998
1035,1036,0.0566563,-0.02549295,2151.677125,-65.7634525,-180.09868600000001
1036,1037,0.061307749999999994,-0.025688700000000002,2151.677125,-70.634819,-156.2171095
1037,1038,0.06717855,-0.026503649999999997,2151.677125,-75.50618739999999,-132.335529
1038,1039,0.0732049,-0.026673999999999996,2151.677125,-80.377552,-108.45394885000002
1039,1040,0.08115050000000001,-0.028036950000000005,2151.677125,-85.2489166,-84.5723686
1040,1041,0.0902606,-0.027877199999999998,2151.677125,-90.120285,-60.69078825
1041,1042,0.0569722,-0.010707945,2126.572875,-2.43568468,-490.559204
1042,1043,0.057662000000000005,-0.016755049999999997,2126.572875,-7.307051179999999,-466.67762749999997
1043,1044,0.06186445,-0.023524549999999998,2126.572875,-12.1784177,-442.796051
1044,1045,0.062171649999999995,-0.02733295,2126.572875,-17.049784199999998,-418.9144745
1045,1046,0.0640955,-0.03176745,2126.572875,-21.9211502,-395.032898
1046,1047,0.0638135,-0.034107799999999994,2126.572875,-26.7925167,-371.1513215
1047,1048,0.06578044999999999,-0.03701805,2126.572875,-31.6638832,-347.26974500000006
1048,1049,0.06625410000000001,-0.0381532,2126.572875,-36.535251599999995,-323.388153
1049,1050,0.06915905,-0.0397735,2126.572875,-41.406618099999996,-299.5065765
1050,1051,0.07108835,-0.03987655,2126.572875,-46.277984599999996,-275.625
1051,1052,0.07511805,-0.040340749999999995,2126.572875,-51.14935299999999,-251.743416
1052,1053,0.0784359,-0.0394679,2126.572875,-56.0207195,-227.86183949999997
1053,1054,0.0832724,-0.03881,2126.572875,-60.89208599999999,-203.98026249999998
1054,1055,0.0874,-0.03687675,2126.572875,-65.7634525,-180.09868600000001
1055,1056,0.09241300000000001,-0.03499265,2126.572875,-70.634819,-156.2171095
1056,1057,0.09654489999999999,-0.03178285,2126.572875,-75.50618739999999,-132.335529
1057,1058,0.10094449999999999,-0.0284434,2126.572875,-80.377552,-108.45394885000002
1058,1059,0.1040825,-0.02359215,2126.572875,-85.2489166,-84.5723686
1059,1060,0.106991,-0.018508,2126.572875,-90.120285,-60.69078825
1060,1061,0.0656714,-0.01676305,2101.46875,-2.43568468,-490.559204
1061,1062,0.0696139,-0.0191845,2101.46875,-7.307051179999999,-466.67762749999997
1062,1063,0.06710150000000001,-0.022941000000000003,2101.46875,-12.1784177,-442.796051
1063,1064,0.06677174999999999,-0.027186349999999998,2101.46875,-17.049784199999998,-418.9144745
1064,1065,0.06411145000000001,-0.02966075,2101.46875,-21.9211502,-395.032898
1065,1066,0.06365725,-0.03278485,2101.46875,-26.7925167,-371.1513215
1066,1067,0.061937549999999994,-0.03416845,2101.46875,-31.6638832,-347.26974500000006
1067,1068,0.0630498,-0.03612045,2101.46875,-36.535251599999995,-323.388153
1068,1069,0.0636269,-0.0365757,2101.46875,-41.406618099999996,-299.5065765
1069,1070,0.06692895,-0.0374689,2101.46875,-46.277984599999996,-275.625
1070,1071,0.07008734999999999,-0.037099450000000006,2101.46875,-51.14935299999999,-251.743416
1071,1072,0.07530300000000001,-0.03703015,2101.46875,-56.0207195,-227.86183949999997
1072,1073,0.08035339999999999,-0.0358164,2101.46875,-60.89208599999999,-203.98026249999998
1073,1074,0.08671409999999999,-0.03476445,2101.46875,-65.7634525,-180.09868600000001
1074,1075,0.09267375,-0.0325637,2101.46875,-70.634819,-156.2171095
1075,1076,0.09927825000000001,-0.030370750000000002,2101.46875,-75.50618739999999,-132.335529
1076,1077,0.1051165,-0.02696255,2101.46875,-80.377552,-108.45394885000002
1077,1078,0.1110555,-0.02338085,2101.46875,-85.2489166,-84.5723686
1078,1079,0.1153645,-0.0185273,2101.46875,-90.120285,-60.69078825
1079,1080,0.06930594999999999,-0.0137772,2076.364625,-2.43568468,-490.559204
1080,1081,0.07415695,-0.0208552,2076.364625,-7.307051179999999,-466.67762749999997
1081,1082,0.0734324,-0.0237891,2076.364625,-12.1784177,-442.796051
1082,1083,0.0696847,-0.026592849999999998,2076.364625,-17.049784199999998,-418.9144745
1083,1084,0.06714229999999999,-0.029680250000000002,2076.364625,-21.9211502,-395.032898
1084,1085,0.06303314999999998,-0.031221,2076.364625,-26.7925167,-371.1513215
1085,1086,0.06163225,-0.03336065,2076.364625,-31.6638832,-347.26974500000006
1086,1087,0.05977095,-0.034009,2076.364625,-36.535251599999995,-323.388153
1087,1088,0.06118335,-0.0351686,2076.364625,-41.406618099999996,-299.5065765
1088,1089,0.06301435,-0.035136600000000004,2076.364625,-46.277984599999996,-275.625
1089,1090,0.06757664999999999,-0.03547684999999999,2076.364625,-51.14935299999999,-251.743416
1090,1091,0.07264670000000001,-0.03482665,2076.364625,-56.0207195,-227.86183949999997
1091,1092,0.0795075,-0.03442415,2076.364625,-60.89208599999999,-203.98026249999998
1092,1093,0.0864915,-0.033066399999999996,2076.364625,-65.7634525,-180.09868600000001
1093,1094,0.09448200000000001,-0.03182765,2076.364625,-70.634819,-156.2171095
1094,1095,0.102129,-0.0295666,2076.364625,-75.50618739999999,-132.335529
1095,1096,0.11008400000000002,-0.0272286,2076.364625,-80.377552,-108.45394885000002
1096,1097,0.117101,-0.023884400000000004,2076.364625,-85.2489166,-84.5723686
1097,1098,0.12372750000000002,-0.02002695,2076.364625,-90.120285,-60.69078825
1098,1099,0.07766705,-0.01265875,2051.260435,-2.43568468,-490.559204
1099,1100,0.07681320000000001,-0.018890499999999998,2051.260435,-7.307051179999999,-466.67762749999997
1100,1101,0.0763553,-0.0237235,2051.260435,-12.1784177,-442.796051
1101,1102,0.07328075,-0.026935,2051.260435,-17.049784199999998,-418.9144745
1102,1103,0.06815485,-0.0289504,2051.260435,-21.9211502,-395.032898
1103,1104,0.06470285,-0.0312889,2051.260435,-26.7925167,-371.1513215
1104,1105,0.06021649999999999,-0.032087950000000004,2051.260435,-31.6638832,-347.26974500000006
1105,1106,0.0590452,-0.03340315,2051.260435,-36.535251599999995,-323.388153
1106,1107,0.0584266,-0.03354735,2051.260435,-41.406618099999996,-299.5065765
1107,1108,0.06117739999999999,-0.0341017,2051.260435,-46.277984599999996,-275.625
1108,1109,0.06517229999999999,-0.0338194,2051.260435,-51.14935299999999,-251.743416
1109,1110,0.0715263,-0.033830799999999994,2051.260435,-56.0207195,-227.86183949999997
1110,1111,0.07868165,-0.033117150000000005,2051.260435,-60.89208599999999,-203.98026249999998
1111,1112,0.08722705,-0.032597749999999995,2051.260435,-65.7634525,-180.09868600000001
1112,1113,0.09588135,-0.03127005,2051.260435,-70.634819,-156.2171095
1113,1114,0.105192,-0.02997865,2051.260435,-75.50618739999999,-132.335529
1114,1115,0.1139905,-0.0277443,2051.260435,-80.377552,-108.45394885000002
1115,1116,0.1225055,-0.02515925,2051.260435,-85.2489166,-84.5723686
1116,1117,0.1298645,-0.02174855,2051.260435,-90.120285,-60.69078825
1117,1118,0.0832601,-0.01068295,2026.15625,-2.43568468,-490.559204
1118,1119,0.0820678,-0.01760585,2026.15625,-7.307051179999999,-466.67762749999997
1119,1120,0.07889884999999999,-0.02290475,2026.15625,-12.1784177,-442.796051
1120,1121,0.07480425,-0.026331149999999998,2026.15625,-17.049784199999998,-418.9144745
1121,1122,0.07044035,-0.02931705,2026.15625,-21.9211502,-395.032898
1122,1123,0.0641664,-0.030482749999999996,2026.15625,-26.7925167,-371.1513215
1123,1124,0.0606795,-0.0320037,2026.15625,-31.6638832,-347.26974500000006
1124,1125,0.057123499999999994,-0.0322449,2026.15625,-36.535251599999995,-323.388153
1125,1126,0.057209600000000006,-0.03286215,2026.15625,-41.406618099999996,-299.5065765
1126,1127,0.059021699999999996,-0.03276475,2026.15625,-46.277984599999996,-275.625
1127,1128,0.0637858,-0.03294995,2026.15625,-51.14935299999999,-251.743416
1128,1129,0.07020210000000002,-0.03265835,2026.15625,-56.0207195,-227.86183949999997
1129,1130,0.0783929,-0.032575599999999996,2026.15625,-60.89208599999999,-203.98026249999998
1130,1131,0.08731575,-0.031985849999999996,2026.15625,-65.7634525,-180.09868600000001
1131,1132,0.09728134999999999,-0.031517050000000005,2026.15625,-70.634819,-156.2171095
1132,1133,0.107122,-0.030278600000000003,2026.15625,-75.50618739999999,-132.335529
1133,1134,0.1172395,-0.028886600000000002,2026.15625,-80.377552,-108.45394885000002
1134,1135,0.12660300000000002,-0.0264367,2026.15625,-85.2489166,-84.5723686
1135,1136,0.134794,-0.02312165,2026.15625,-90.120285,-60.69078825
1136,1137,0.09176205000000001,-0.009004325,2001.052065,-2.43568468,-490.559204
1137,1138,0.08635464999999999,-0.0164698,2001.052065,-7.307051179999999,-466.67762749999997
1138,1139,0.0822889,-0.0217768,2001.052065,-12.1784177,-442.796051
1139,1140,0.07739399999999999,-0.0265684,2001.052065,-17.049784199999998,-418.9144745
1140,1141,0.07023275000000001,-0.0285911,2001.052065,-21.9211502,-395.032898
1141,1142,0.06523904999999999,-0.03067405,2001.052065,-26.7925167,-371.1513215
1142,1143,0.05896585000000001,-0.0310602,2001.052065,-31.6638832,-347.26974500000006
1143,1144,0.0562449,-0.0316801,2001.052065,-36.535251599999995,-323.388153
1144,1145,0.0551043,-0.03164545,2001.052065,-41.406618099999996,-299.5065765
1145,1146,0.05731865,-0.03180285,2001.052065,-46.277984599999996,-275.625
1146,1147,0.062055200000000005,-0.0317248,2001.052065,-51.14935299999999,-251.743416
1147,1148,0.06896065,-0.031795500000000004,2001.052065,-56.0207195,-227.86183949999997
1148,1149,0.07744245,-0.031699950000000005,2001.052065,-60.89208599999999,-203.98026249999998
1149,1150,0.08720049999999999,-0.0317211,2001.052065,-65.7634525,-180.09868600000001
1150,1151,0.09739980000000001,-0.03136875,2001.052065,-70.634819,-156.2171095
1151,1152,0.10850699999999999,-0.031029650000000006,2001.052065,-75.50618739999999,-132.335529
1152,1153,0.11915250000000002,-0.029729949999999998,2001.052065,-80.377552,-108.45394885000002
1153,1154,0.1297365,-0.0279554,2001.052065,-85.2489166,-84.5723686
1154,1155,0.1394365,-0.0246054,2001.052065,-90.120285,-60.69078825
1155,1156,0.09828335,-0.007782155,1975.9479350000001,-2.43568468,-490.559204
1156,1157,0.09318665,-0.0150477,1975.9479350000001,-7.307051179999999,-466.67762749999997
1157,1158,0.08667745,-0.0224034,1975.9479350000001,-12.1784177,-442.796051
1158,1159,0.07823555,-0.025726900000000004,1975.9479350000001,-17.049784199999998,-418.9144745
1159,1160,0.072132,-0.029132650000000003,1975.9479350000001,-21.9211502,-395.032898
1160,1161,0.06324865,-0.029773550000000003,1975.9479350000001,-26.7925167,-371.1513215
1161,1162,0.058098550000000006,-0.03042785,1975.9479350000001,-31.6638832,-347.26974500000006
1162,1163,0.0537883,-0.0304129,1975.9479350000001,-36.535251599999995,-323.388153
1163,1164,0.052883799999999995,-0.030396399999999997,1975.9479350000001,-41.406618099999996,-299.5065765
1164,1165,0.05509435,-0.03038225,1975.9479350000001,-46.277984599999996,-275.625
1165,1166,0.05984505,-0.030373749999999998,1975.9479350000001,-51.14935299999999,-251.743416
1166,1167,0.0671912,-0.0305268,1975.9479350000001,-56.0207195,-227.86183949999997
1167,1168,0.07593795,-0.030698549999999998,1975.9479350000001,-60.89208599999999,-203.98026249999998
1168,1169,0.08590729999999999,-0.03094715,1975.9479350000001,-65.7634525,-180.09868600000001
1169,1170,0.0969412,-0.03120855,1975.9479350000001,-70.634819,-156.2171095
1170,1171,0.1080545,-0.031130150000000002,1975.9479350000001,-75.50618739999999,-132.335529
1171,1172,0.12036500000000001,-0.030947699999999995,1975.9479350000001,-80.377552,-108.45394885000002
1172,1173,0.13185449999999999,-0.02921535,1975.9479350000001,-85.2489166,-84.5723686
1173,1174,0.14318999999999998,-0.0265877,1975.9479350000001,-90.120285,-60.69078825
1174,1175,0.10863399999999998,-0.006198305,1950.84375,-2.43568468,-490.559204
1175,1176,0.10012689999999999,-0.0163542,1950.84375,-7.307051179999999,-466.67762749999997
1176,1177,0.09007394999999999,-0.02163735,1950.84375,-12.1784177,-442.796051
1177,1178,0.08235955,-0.02747575,1950.84375,-17.049784199999998,-418.9144745
1178,1179,0.06973019999999999,-0.0283196,1950.84375,-21.9211502,-395.032898
1179,1180,0.06235405000000001,-0.02899635,1950.84375,-26.7925167,-371.1513215
1180,1181,0.054923,-0.028999650000000002,1950.84375,-31.6638832,-347.26974500000006
1181,1182,0.050786399999999995,-0.0286882,1950.84375,-36.535251599999995,-323.388153
1182,1183,0.049903,-0.028669850000000004,1950.84375,-41.406618099999996,-299.5065765
1183,1184,0.05175684999999999,-0.0284175,1950.84375,-46.277984599999996,-275.625
1184,1185,0.057285649999999994,-0.028641949999999996,1950.84375,-51.14935299999999,-251.743416
1185,1186,0.0643781,-0.02870955,1950.84375,-56.0207195,-227.86183949999997
1186,1187,0.07362160000000001,-0.0292345,1950.84375,-60.89208599999999,-203.98026249999998
1187,1188,0.08377479999999998,-0.029646099999999998,1950.84375,-65.7634525,-180.09868600000001
1188,1189,0.0947676,-0.030346949999999998,1950.84375,-70.634819,-156.2171095
1189,1190,0.1069865,-0.03094075,1950.84375,-75.50618739999999,-132.335529
1190,1191,0.1189645,-0.03119455,1950.84375,-80.377552,-108.45394885000002
1191,1192,0.1332975,-0.03130465,1950.84375,-85.2489166,-84.5723686
1192,1193,0.14634400000000003,-0.028681349999999998,1950.84375,-90.120285,-60.69078825
1193,1194,0.117798,-0.006847155000000001,1925.739565,-2.43568468,-490.559204
1194,1195,0.1085895,-0.01580865,1925.739565,-7.307051179999999,-466.67762749999997
1195,1196,0.09848575000000001,-0.0264281,1925.739565,-12.1784177,-442.796051
1196,1197,0.07905494999999998,-0.02714925,1925.739565,-17.049784199999998,-418.9144745
1197,1198,0.06895735,-0.027384600000000002,1925.739565,-21.9211502,-395.032898
1198,1199,0.058281849999999996,-0.027389700000000003,1925.739565,-26.7925167,-371.1513215
1199,1200,0.050966449999999996,-0.026591599999999996,1925.739565,-31.6638832,-347.26974500000006
1200,1201,0.046805650000000004,-0.026575849999999998,1925.739565,-36.535251599999995,-323.388153
1201,1202,0.04519815,-0.0259668,1925.739565,-41.406618099999996,-299.5065765
1202,1203,0.04823835,-0.026184950000000002,1925.739565,-46.277984599999996,-275.625
1203,1204,0.0531219,-0.02600085,1925.739565,-51.14935299999999,-251.743416
1204,1205,0.0612138,-0.026576499999999996,1925.739565,-56.0207195,-227.86183949999997
1205,1206,0.07008895000000001,-0.026854549999999998,1925.739565,-60.89208599999999,-203.98026249999998
1206,1207,0.0805689,-0.02783205,1925.739565,-65.7634525,-180.09868600000001
1207,1208,0.09175385,-0.028539249999999995,1925.739565,-70.634819,-156.2171095
1208,1209,0.103568,-0.0298258,1925.739565,-75.50618739999999,-132.335529
1209,1210,0.1171495,-0.03083435,1925.739565,-80.377552,-108.45394885000002
1210,1211,0.13032300000000002,-0.0317656,1925.739565,-85.2489166,-84.5723686
1211,1212,0.148678,-0.03265785,1925.739565,-90.120285,-60.69078825
1212,1213,0.136138,-0.005847575,1900.6354350000001,-2.43568468,-490.559204
1213,1214,0.1247875,-0.026961150000000003,1900.6354350000001,-7.307051179999999,-466.67762749999997
1214,1215,0.0922564,-0.02739825,1900.6354350000001,-12.1784177,-442.796051
