,Element,S.Mises.mean,S.S12.mean,intpointx,intpointy,intpointz
2055,2464,0.0467056,0.024856450000000002,,,
2056,2465,0.0401169,0.02081545,,,
2057,2466,0.02786735,0.0131872,,,
2058,2467,0.013117150000000001,0.0022381750000000002,,,
2059,2468,0.051128,0.029123700000000002,,,
2060,2469,0.04832625,0.0274632,,,
2061,2470,0.047281500000000004,0.02683515,,,
2062,2471,0.04717075,0.026661949999999997,,,
2063,2472,0.04722965,0.026643649999999998,,,
2064,2473,0.04758319999999999,0.02671905,,,
2065,2474,0.047869999999999996,0.02681945,,,
2066,2475,0.0482994,0.02691935,,,
2067,2476,0.0486678,0.0270694,,,
2068,2477,0.04919395,0.027196699999999997,,,
2069,2478,0.04966115,0.027425949999999998,,,
2070,2479,0.0503574,0.02760055,,,
2071,2480,0.05078315,0.02784565,,,
2072,2481,0.0514378,0.027868399999999995,,,
2073,2482,0.05069435,0.027423250000000003,,,
2074,2483,0.04969320000000001,0.02605015,,,
2075,2484,0.04299515,0.0211892,,,
2076,2485,0.034594799999999995,0.0141133,,,
2077,2486,0.027008449999999996,0.002487685,,,
2078,2487,0.04961404999999999,0.028044,,,
2079,2488,0.0478919,0.027177899999999998,,,
2080,2489,0.047214950000000006,0.0267431,,,
2081,2490,0.046870449999999994,0.026520750000000003,,,
2082,2491,0.047091850000000005,0.0265433,,,
2083,2492,0.04726155,0.026578249999999998,,,
2084,2493,0.0476221,0.026655850000000002,,,
2085,2494,0.0479843,0.02679655,,,
2086,2495,0.048360200000000006,0.026864700000000002,,,
2087,2496,0.0488701,0.0271076,,,
2088,2497,0.049267450000000004,0.027161,,,
2089,2498,0.0499203,0.0275209,,,
2090,2499,0.05028555,0.02747915,,,
2091,2500,0.050835,0.027786199999999997,,,
2092,2501,0.05085115,0.02722315,,,
2093,2502,0.049849950000000004,0.02630545,,,
2094,2503,0.05008365,0.02405175,,,
2095,2504,0.0431569,0.0150206,,,
2096,2505,0.03960865000000001,0.003937255000000001,,,
2097,2506,0.0489749,0.027641350000000002,,,
2098,2507,0.04803345,0.02717155,,,
2099,2508,0.04716275,0.02671515,,,
2100,2509,0.047097150000000004,0.0266195,,,
2101,2510,0.0469359,0.0264763,,,
2102,2511,0.04714765,0.0264924,,,
2103,2512,0.04736565,0.026543700000000003,,,
2104,2513,0.047618,0.02656295,,,
2105,2514,0.0480581,0.026746599999999995,,,
2106,2515,0.0482433,0.02671065,,,
2107,2516,0.04884915,0.02700975,,,
2108,2517,0.048845849999999996,0.026823599999999996,,,
2109,2518,0.049561100000000004,0.027192349999999997,,,
2110,2519,0.04917895,0.02661465,,,
2111,2520,0.04989605000000001,0.0268375,,,
2112,2521,0.04952445,0.025415049999999998,,,
2113,2522,0.0503732,0.02471505,,,
2114,2523,0.0581927,0.021848100000000002,,,
2115,2524,0.0578231,0.00493457,,,
2116,2525,0.0497992,0.02799275,,,
2117,2526,0.04810195,0.027180550000000005,,,
2118,2527,0.0476728,0.026955999999999997,,,
2119,2528,0.046993900000000005,0.026544949999999998,,,
2120,2529,0.04694105,0.0264483,,,
2121,2530,0.04687935,0.026341700000000003,,,
2122,2531,0.04700575,0.026315099999999998,,,
2123,2532,0.04731634999999999,0.0264101,,,
2124,2533,0.047417749999999995,0.0263523,,,
2125,2534,0.0479527,0.02657805,,,
2126,2535,0.04782485,0.02636195,,,
2127,2536,0.04847715,0.026645600000000002,,,
2128,2537,0.04782825,0.026033149999999998,,,
2129,2538,0.04854625,0.0262472,,,
2130,2539,0.0471891,0.0248132,,,
2131,2540,0.0487265,0.0249361,,,
2132,2541,0.048531050000000006,0.02204195,,,
2133,2542,0.0569103,0.02355135,,,
2134,2543,0.08393015,0.0159194,,,
2135,2544,0.06364795,0.035600650000000005,,,
2136,2545,0.06310955,0.03433535,,,
2137,2546,0.0631966,0.03349675,,,
2138,2547,0.0631958,0.032552,,,
2139,2548,0.06337604999999999,0.03175925,2602.666625,-100.0139923,-12.1875
2140,2549,0.0637124,0.0310184,2602.666625,-95.04197690000001,-36.5625
2141,2550,0.06389,0.03019645,2626.0,-100.0139923,-12.1875
2142,2551,0.06436325000000001,0.029507700000000005,2626.0,-95.04197690000001,-36.5625
2143,2552,0.06428265,0.028461649999999998,2649.333375,-100.0139923,-12.1875
2144,2553,0.06459555,0.027628099999999996,2649.333375,-95.04197690000001,-36.5625
2145,2554,0.063874,0.026101150000000004,1223.5,13.2644758,100.75370025000001
2146,2555,0.06354299999999999,0.024863450000000002,1248.5,13.2644758,100.75370025000001
2147,2556,0.06162324999999999,0.02255495,1273.5,13.2644758,100.75370025000001
2148,2557,0.0598134,0.020572,1298.5,13.2644758,100.75370025000001
2149,2558,0.05584685,0.01720865,1323.5,13.2644758,100.75370025000001
2150,2559,0.0511477,0.014114449999999999,1348.5,13.2644758,100.75370025000001
2151,2560,0.0434051,0.009523265,1373.5,13.2644758,100.75370025000001
2152,2561,0.03296685,0.005124105,1223.5,38.8894758,93.88750075
2153,2562,0.0129215,-0.0015613475,1248.5,38.8894758,93.88750075
2154,2563,0.061316,0.03391670000000001,1273.5,38.8894758,93.88750075
2155,2564,0.061139399999999997,0.032908,1298.5,38.8894758,93.88750075
2156,2565,0.0614216,0.0320164,1323.5,38.8894758,93.88750075
2157,2566,0.0617669,0.031320549999999996,1348.5,38.8894758,93.88750075
2158,2567,0.0623151,0.030656999999999997,1373.5,38.8894758,93.88750075
2159,2568,0.0627766,0.030030999999999995,1223.5,61.86422350000001,80.623024
2160,2569,0.0635667,0.029488,1248.5,61.86422350000001,80.623024
2161,2570,0.06397705,0.02876555,1273.5,61.86422350000001,80.623024
2162,2571,0.06487784999999999,0.02820065,1298.5,61.86422350000001,80.623024
2163,2572,0.06501225,0.0271887,1323.5,61.86422350000001,80.623024
2164,2573,0.06577095,0.026429150000000002,1348.5,61.86422350000001,80.623024
2165,2574,0.06527675,0.024880399999999997,1373.5,61.86422350000001,80.623024
2166,2575,0.06535175,0.02368215,1223.5,80.623024,61.8642235
2167,2576,0.06362815000000001,0.0213077,1248.5,80.623024,61.8642235
2168,2577,0.0618715,0.019330399999999998,1273.5,80.623024,61.8642235
2169,2578,0.057685,0.01593035,1298.5,80.623024,61.8642235
2170,2579,0.05182345,0.01274065,1323.5,80.623024,61.8642235
2171,2580,0.041095,0.008187670000000001,1348.5,80.623024,61.8642235
2172,2581,0.0246715,-0.000823195,1373.5,80.623024,61.8642235
2173,2582,0.0597387,0.03285395000000001,1223.5,93.88750075,38.8894758
2174,2583,0.059766650000000004,0.031711249999999996,1248.5,93.88750075,38.8894758
2175,2584,0.0597155,0.03073165,1273.5,93.88750075,38.8894758
2176,2585,0.060396649999999996,0.03007965,1298.5,93.88750075,38.8894758
2177,2586,0.06102695,0.029571550000000002,1323.5,93.88750075,38.8894758
2178,2587,0.062066750000000004,0.02916345,1348.5,93.88750075,38.8894758
2179,2588,0.06285765,0.028728,1373.5,93.88750075,38.8894758
2180,2589,0.06415779999999999,0.0284016,1223.5,100.75370025000001,13.2644758
2181,2590,0.06490694999999999,0.02784235,1248.5,100.75370025000001,13.2644758
2182,2591,0.06635815,0.027472499999999997,1273.5,100.75370025000001,13.2644758
2183,2592,0.06683534999999999,0.026595849999999997,1298.5,100.75370025000001,13.2644758
2184,2593,0.06817375,0.026026149999999998,1323.5,100.75370025000001,13.2644758
2185,2594,0.06792995,0.024528300000000003,1348.5,100.75370025000001,13.2644758
2186,2595,0.0683394,0.023445349999999997,1373.5,100.75370025000001,13.2644758
2187,2596,0.06640835,0.020913,1373.5,100.0139923,-12.1875
2188,2597,0.06383359999999999,0.0186741,1373.5,95.04197690000001,-36.5625
2189,2598,0.0578409,0.014653300000000001,1348.5,100.0139923,-12.1875
2190,2599,0.04763425,0.009055195,1348.5,95.04197690000001,-36.5625
2191,2600,0.03720614999999999,-0.000152701,1323.5,100.0139923,-12.1875
2192,2601,0.06040015,0.0328054,1323.5,95.04197690000001,-36.5625
2193,2602,0.05839305,0.030633300000000002,1298.5,100.0139923,-12.1875
2194,2603,0.058562100000000006,0.029662549999999996,1298.5,95.04197690000001,-36.5625
2195,2604,0.058925099999999994,0.02898825,1273.5,100.0139923,-12.1875
2196,2605,0.06001555,0.0286084,1273.5,95.04197690000001,-36.5625
2197,2606,0.06100465,0.0283447,1248.5,100.0139923,-12.1875
2198,2607,0.06253325000000001,0.028189150000000003,1248.5,95.04197690000001,-36.5625
2199,2608,0.06369245,0.0279737,1223.5,100.0139923,-12.1875
2200,2609,0.06551465000000001,0.027881,1223.5,95.04197690000001,-36.5625
2201,2610,0.0666371,0.0275401,2602.666625,-90.120285,-60.690788250000004
2202,2611,0.06866425,0.02741365,2602.666625,-85.248918525,-84.5723686
2203,2612,0.06943840000000001,0.02670745,2602.666625,-80.377553925,-108.45394885000002
2204,2613,0.0713013,0.0263402,2602.666625,-75.50618739999999,-132.335529
2205,2614,0.07097124999999999,0.0247357,2602.666625,-70.634819,-156.2171095
2206,2615,0.0712016,0.023479200000000002,2602.666625,-65.7634525,-180.098686
2207,2616,0.0681262,0.020099,2602.666625,-60.892086,-203.9802625
2208,2617,0.0631841,0.0162494,2602.666625,-56.0207195,-227.86183949999997
2209,2618,0.05559215,0.00929024,2602.666625,-51.14935299999999,-251.74341599999997
2210,2619,0.047772350000000005,0.0001082285,2602.666625,-46.277984599999996,-275.625
2211,2620,0.05968425,0.031793249999999995,2602.666625,-41.406618099999996,-299.5065765
2212,2621,0.0578588,0.02987335,2602.666625,-36.535251599999995,-323.388153
2213,2622,0.05720725,0.028626200000000004,2602.666625,-31.663883674999997,-347.269745
2214,2623,0.0578558,0.02803995,2602.666625,-26.792517174999997,-371.1513215
2215,2624,0.058728749999999996,0.027756299999999998,2602.666625,-21.921150674999996,-395.032898
2216,2625,0.06028285,0.02766775,2602.666625,-17.049784199999998,-418.9144745
2217,2626,0.061647099999999996,0.02765425,2602.666625,-12.178417465,-442.796051
2218,2627,0.06361285,0.02772825,2602.666625,-7.307050824999999,-466.67762749999997
2219,2628,0.06512725,0.027750900000000002,2602.666625,-2.435684085,-490.559204
2220,2629,0.067413,0.02788615,2626.0,-90.120285,-60.690788250000004
2221,2630,0.068853,0.027785649999999995,2626.0,-85.2489166,-84.5723686
2222,2631,0.0713884,0.0278831,2626.0,-80.377552,-108.45394885000002
2223,2632,0.0722664,0.027266949999999998,2626.0,-75.50618739999999,-132.335529
2224,2633,0.07451474999999999,0.0269271,2626.0,-70.634819,-156.2171095
2225,2634,0.07360080000000001,0.024693649999999998,2626.0,-65.7634525,-180.098686
2226,2635,0.07311954999999999,0.02248555,2626.0,-60.892086,-203.9802625
2227,2636,0.06882415,0.016870299999999998,2626.0,-56.0207195,-227.86183949999997
2228,2637,0.063313,0.01028645,2626.0,-51.14935299999999,-251.74341599999997
2229,2638,0.05940855,0.000627301,2626.0,-46.277984599999996,-275.625
2230,2639,0.05867985,0.03058275,2626.0,-41.406618099999996,-299.5065765
2231,2640,0.056715549999999997,0.0287564,2626.0,-36.535251599999995,-323.388153
2232,2641,0.056161499999999996,0.027656800000000002,2626.0,-31.6638832,-347.269745
2233,2642,0.056526450000000006,0.027175150000000002,2626.0,-26.7925167,-371.1513215
2234,2643,0.05781765,0.027022499999999998,2626.0,-21.9211502,-395.032898
2235,2644,0.05915089999999999,0.027058950000000002,2626.0,-17.049784199999998,-418.9144745
2236,2645,0.061085600000000004,0.0271999,2626.0,-12.1784177,-442.796051
2237,2646,0.0627772,0.0274121,2626.0,-7.30705118,-466.67762749999997
2238,2647,0.06506265,0.027665299999999997,2626.0,-2.43568468,-490.559204
2239,2648,0.0668702,0.027927099999999996,2649.333375,-90.120285,-60.690788250000004
2240,2649,0.06950125,0.02823905,2649.333375,-85.248918525,-84.5723686
2241,2650,0.07116159999999999,0.02835705,2649.333375,-80.377553925,-108.45394885000002
2242,2651,0.07413165,0.0285621,2649.333375,-75.50618739999999,-132.335529
2243,2652,0.07495335,0.0278457,2649.333375,-70.634819,-156.2171095
2244,2653,0.07777465,0.027210949999999998,2649.333375,-65.7634525,-180.098686
2245,2654,0.07623089999999999,0.023461999999999997,2649.333375,-60.892086,-203.9802625
2246,2655,0.07577895,0.01949455,2649.333375,-56.0207195,-227.86183949999997
2247,2656,0.07254769999999999,0.01094405,2649.333375,-51.14935299999999,-251.74341599999997
2248,2657,0.0693558,0.001639845,2649.333375,-46.277984599999996,-275.625
2249,2658,0.057355500000000004,0.029113,2649.333375,-41.406618099999996,-299.5065765
2250,2659,0.055161749999999996,0.0273603,2649.333375,-36.535251599999995,-323.388153
2251,2660,0.054816050000000005,0.02671615,2649.333375,-31.663883674999997,-347.269745
2252,2661,0.0555513,0.026404949999999996,2649.333375,-26.792517175,-371.1513215
2253,2662,0.056615650000000003,0.026379149999999997,2649.333375,-21.921150675,-395.032898
2254,2663,0.058357149999999997,0.0265062,2649.333375,-17.049784199999998,-418.9144745
2255,2664,0.06003105,0.026760350000000002,2649.333375,-12.178417465,-442.796051
2256,2665,0.06217835000000001,0.027035149999999997,2649.333375,-7.307050825000001,-466.67762749999997
2257,2666,0.06411865,0.027442150000000002,2649.333375,-2.435684085,-490.559204
2258,2667,0.066565,0.0277972,1373.5,90.120285,-60.690788250000004
2259,2668,0.06860069999999999,0.02828175,1373.5,85.248918525,-84.5723686
2260,2669,0.07144275,0.02865935,1373.5,80.377553925,-108.45394885000002
2261,2670,0.0733159,0.02896045,1373.5,75.50618739999999,-132.335529
2262,2671,0.0768224,0.0290935,1373.5,70.634819,-156.2171095
2263,2672,0.07781664999999999,0.028142849999999997,1373.5,65.7634525,-180.098686
2264,2673,0.08254725,0.0270448,1373.5,60.892086,-203.9802625
2265,2674,0.08138865,0.0207374,1373.5,56.0207195,-227.86183949999997
2266,2675,0.08221505,0.0142555,1373.5,51.14935299999999,-251.74341599999997
2267,2676,0.0820951,0.00250737,1373.5,46.277984599999996,-275.625
2268,2677,0.054699550000000006,0.0268564,1373.5,41.406618099999996,-299.5065765
2269,2678,0.05356635,0.0262439,1373.5,36.535251599999995,-323.388153
2270,2679,0.05372615,0.02584315,1373.5,31.663883674999997,-347.269745
2271,2680,0.054367,0.02573805,1373.5,26.792517174999997,-371.1513215
2272,2681,0.055785150000000006,0.0258112,1373.5,21.921150674999996,-395.032898
2273,2682,0.0572648,0.0260038,1373.5,17.049784199999998,-418.9144745
2274,2683,0.05918815,0.0262424,1373.5,12.178417465,-442.796051
2275,2684,0.0610855,0.0266428,1373.5,7.307050824999999,-466.67762749999997
2276,2685,0.0632684,0.0269579,1373.5,2.435684085,-490.559204
2277,2686,0.06539405,0.027528450000000003,1348.5,90.120285,-60.690788250000004
2278,2687,0.06783445,0.0278763,1348.5,85.2489166,-84.5723686
2279,2688,0.070108,0.028560199999999997,1348.5,80.377552,-108.45394885000002
2280,2689,0.07306480000000001,0.0288377,1348.5,75.50618739999999,-132.335529
2281,2690,0.07542599999999999,0.02937045,1348.5,70.634819,-156.2171095
2282,2691,0.07991319999999999,0.029275550000000004,1348.5,65.7634525,-180.098686
2283,2692,0.08210675,0.02843015,1348.5,60.892086,-203.9802625
2284,2693,0.09199194999999999,0.027093850000000003,1348.5,56.0207195,-227.86183949999997
2285,2694,0.09280035,0.016120250000000003,1348.5,51.14935299999999,-251.74341599999997
2286,2695,0.09418925,0.005291344999999999,1348.5,46.277984599999996,-275.625
2287,2696,0.05259245,0.025563250000000003,1348.5,41.406618099999996,-299.5065765
2288,2697,0.0524668,0.02534055,1348.5,36.535251599999995,-323.388153
2289,2698,0.052572049999999995,0.025166550000000003,1348.5,31.6638832,-347.269745
2290,2699,0.05362125,0.02520625,1348.5,26.7925167,-371.1513215
2291,2700,0.0547556,0.0252752,1348.5,21.9211502,-395.032898
2292,2701,0.056377449999999996,0.025445049999999997,1348.5,17.049784199999998,-418.9144745
2293,2702,0.058091649999999995,0.025746650000000003,1348.5,12.1784177,-442.796051
2294,2703,0.06000464999999999,0.02599485,1348.5,7.30705118,-466.67762749999997
2295,2704,0.0620599,0.026503199999999998,1348.5,2.43568468,-490.559204
2296,2705,0.06413415,0.0267724,1323.5,90.120285,-60.690788250000004
2297,2706,0.06644485,0.02746965,1323.5,85.2489166,-84.5723686
2298,2707,0.06873445,0.02766955,1323.5,80.377552,-108.45394885000002
2299,2708,0.07141175,0.028538,1323.5,75.50618739999999,-132.335529
2300,2709,0.07442409999999999,0.0285016,1323.5,70.634819,-156.2171095
2301,2710,0.07800610000000001,0.029509800000000003,1323.5,65.7634525,-180.098686
2302,2711,0.08400640000000001,0.0289775,1323.5,60.892086,-203.9802625
2303,2712,0.08971080000000001,0.029640249999999996,1323.5,56.0207195,-227.86183949999997
2304,2713,0.11114249999999999,0.0281673,1323.5,51.14935299999999,-251.74341599999997
2305,2714,0.1142675,0.0071673299999999995,1323.5,46.277984599999996,-275.625
2306,2715,0.052157999999999996,0.02509335,1323.5,41.406618099999996,-299.5065765
2307,2716,0.05144045,0.0247143,1323.5,36.535251599999995,-323.388153
2308,2717,0.05203864999999999,0.02473715,1323.5,31.6638832,-347.269745
2309,2718,0.0526614,0.024612299999999997,1323.5,26.7925167,-371.1513215
2310,2719,0.053881849999999995,0.024684599999999998,1323.5,21.9211502,-395.032898
2311,2720,0.055282200000000004,0.024829499999999997,1323.5,17.049784199999998,-418.9144745
2312,2721,0.056906200000000004,0.02500235,1323.5,12.1784177,-442.796051
2313,2722,0.0587962,0.02539115,1323.5,7.30705118,-466.67762749999997
2314,2723,0.0606091,0.02560595,1323.5,2.43568468,-490.559204
2315,2724,0.06283455,0.0261996,1298.5,90.120285,-60.690788250000004
2316,2725,0.06472030000000001,0.02634585,1298.5,85.2489166,-84.5723686
2317,2726,0.06731899999999999,0.02711885,1298.5,80.377552,-108.45394885000002
2318,2727,0.06936485,0.0270124,1298.5,75.50618739999999,-132.335529
2319,2728,0.0728096,0.02802805,1298.5,70.634819,-156.2171095
2320,2729,0.07573840000000001,0.0273748,1298.5,65.7634525,-180.098686
2321,2730,0.08180965,0.0291608,1298.5,60.892086,-203.9802625
2322,2731,0.088947,0.027419500000000003,1298.5,56.0207195,-227.86183949999997
2323,2732,0.10428799999999999,0.03296665,1298.5,51.14935299999999,-251.74341599999997
2324,2733,0.14725200000000002,0.025724900000000002,1298.5,46.277984599999996,-275.625
2325,2734,0.07792969999999999,0.04089495,1298.5,41.406618099999996,-299.5065765
2326,2735,0.0786311,0.0390711,1298.5,36.535251599999995,-323.388153
2327,2736,0.08043985000000001,0.0380327,1298.5,31.6638832,-347.269745
2328,2737,0.08161840000000001,0.036453400000000004,1298.5,26.7925167,-371.1513215
2329,2738,0.0835742,0.035412,1298.5,21.9211502,-395.032898
2330,2739,0.0849399,0.033870899999999995,1298.5,17.049784199999998,-418.9144745
2331,2740,0.08700605,0.03280815,1298.5,12.1784177,-442.796051
2332,2741,0.08827335,0.031061150000000003,1298.5,7.30705118,-466.67762749999997
2333,2742,0.09023980000000001,0.029816050000000004,1298.5,2.43568468,-490.559204
2334,2743,0.0910755,0.0275645,1273.5,90.120285,-60.690788250000004
2335,2744,0.09259400000000001,0.0258957,1273.5,85.2489166,-84.5723686
2336,2745,0.09259835,0.0227972,1273.5,80.377552,-108.45394885000002
2337,2746,0.093149,0.020395449999999996,1273.5,75.50618739999999,-132.335529
2338,2747,0.09183915000000001,0.0160864,1273.5,70.634819,-156.2171095
2339,2748,0.0907509,0.012610199999999998,1273.5,65.7634525,-180.098686
2340,2749,0.0875149,0.0066593550000000005,1273.5,60.892086,-203.9802625
2341,2750,0.08422315,0.001834905,1273.5,56.0207195,-227.86183949999997
2342,2751,0.0783005,-0.006921465,1273.5,51.14935299999999,-251.74341599999997
2343,2752,0.07490640000000001,-0.0128449,1273.5,46.277984599999996,-275.625
2344,2753,0.07485665,0.03824245,1273.5,41.406618099999996,-299.5065765
2345,2754,0.0764964,0.0370669,1273.5,36.535251599999995,-323.388153
2346,2755,0.0782794,0.03565855,1273.5,31.6638832,-347.269745
2347,2756,0.08047125,0.03472309999999999,1273.5,26.7925167,-371.1513215
2348,2757,0.08232395,0.033429400000000005,1273.5,21.9211502,-395.032898
2349,2758,0.08477615,0.032558050000000005,1273.5,17.049784199999998,-418.9144745
2350,2759,0.08663575000000001,0.03119605,1273.5,12.1784177,-442.796051
2351,2760,0.0892491,0.030262449999999996,1273.5,7.30705118,-466.67762749999997
2352,2761,0.09094155000000001,0.0285942,1273.5,2.43568468,-490.559204
2353,2762,0.09352545000000001,0.027422000000000002,1248.5,90.120285,-60.690788250000004
2354,2763,0.09478820000000002,0.02516255,1248.5,85.2489166,-84.5723686
2355,2764,0.09698155,0.0235171,1248.5,80.377552,-108.45394885000002
2356,2765,0.0974349,0.0203488,1248.5,75.50618739999999,-132.335529
2357,2766,0.098622,0.01793415,1248.5,70.634819,-156.2171095
2358,2767,0.09764814999999999,0.013590249999999998,1248.5,65.7634525,-180.098686
2359,2768,0.0970906,0.01010844,1248.5,60.892086,-203.9802625
2360,2769,0.09333295,0.00453424,1248.5,56.0207195,-227.86183949999997
2361,2770,0.09113485,-0.0003496245,1248.5,51.14935299999999,-251.74341599999997
2362,2771,0.07868395,-0.00488878,1248.5,46.277984599999996,-275.625
2363,2772,0.07276360000000001,0.03656089999999999,1248.5,41.406618099999996,-299.5065765
2364,2773,0.0747729,0.03506025,1248.5,36.535251599999995,-323.388153
2365,2774,0.07663515000000001,0.0338316,1248.5,31.6638832,-347.269745
