,Element,S.Mises.mean,S.S12.mean,intpointx,intpointy,intpointz
998,999,0.0653218,-0.03421565,2201.885375,-70.634819,-156.2171095
999,1000,0.0690597,-0.034626500000000004,2201.885375,-75.50618739999999,-132.335529
1000,1001,0.07375015000000001,-0.034970799999999996,2201.885375,-80.377552,-108.45394885000002
1001,1002,0.0783751,-0.03500125,2201.885375,-85.2489166,-84.5723686
1002,1003,0.08578559999999999,-0.03508425,2201.885375,-90.120285,-60.69078825
1003,1004,0.113126,-0.0107687,2176.78125,-2.43568468,-490.559204
1004,1005,0.1086665,-0.03172565000000001,2176.78125,-7.307051179999999,-466.67762749999997
1005,1006,0.08548800000000001,-0.033236150000000006,2176.78125,-12.1784177,-442.796051
1006,1007,0.07747024999999999,-0.0326867,2176.78125,-17.049784199999998,-418.9144745
1007,1008,0.07038649999999999,-0.03331375,2176.78125,-21.9211502,-395.032898
1008,1009,0.06518365000000001,-0.03247225000000001,2176.78125,-26.7925167,-371.1513215
1009,1010,0.06179865,-0.03269585,2176.78125,-31.6638832,-347.26974500000006
1010,1011,0.05846370000000001,-0.032046000000000005,2176.78125,-36.535251599999995,-323.388153
1011,1012,0.05685015,-0.032146,2176.78125,-41.406618099999996,-299.5065765
1012,1013,0.05522375,-0.0317334,2176.78125,-46.277984599999996,-275.625
1013,1014,0.055256299999999994,-0.03189155,2176.78125,-51.14935299999999,-251.743416
1014,1015,0.05546575,-0.0317346,2176.78125,-56.0207195,-227.86183949999997
1015,1016,0.05719445,-0.03204755,2176.78125,-60.89208599999999,-203.98026249999998
1016,1017,0.05919065,-0.0321306,2176.78125,-65.7634525,-180.09868600000001
1017,1018,0.06247585,-0.0326398,2176.78125,-70.634819,-156.2171095
1018,1019,0.0661225,-0.032907000000000006,2176.78125,-75.50618739999999,-132.335529
1019,1020,0.07086425,-0.03362395,2176.78125,-80.377552,-108.45394885000002
1020,1021,0.0766561,-0.0339826,2176.78125,-85.2489166,-84.5723686
1021,1022,0.08319255,-0.03479805,2176.78125,-90.120285,-60.69078825
1022,1023,0.146349,-0.02763005,2151.677125,-2.43568468,-490.559204
1023,1024,0.1012305,-0.0349965,2151.677125,-7.307051179999999,-466.67762749999997
1024,1025,0.08266604999999999,-0.0295247,2151.677125,-12.1784177,-442.796051
1025,1026,0.0738233,-0.03135765,2151.677125,-17.049784199999998,-418.9144745
1026,1027,0.0655828,-0.0297223,2151.677125,-21.9211502,-395.032898
1027,1028,0.0617078,-0.03053435,2151.677125,-26.7925167,-371.1513215
1028,1029,0.05710545,-0.029726750000000003,2151.677125,-31.6638832,-347.26974500000006
1029,1030,0.055058350000000006,-0.03009455,2151.677125,-36.535251599999995,-323.388153
1030,1031,0.0525004,-0.02958585,2151.677125,-41.406618099999996,-299.5065765
1031,1032,0.051898849999999996,-0.029818950000000004,2151.677125,-46.277984599999996,-275.625
1032,1033,0.05118465,-0.02953985,2151.677125,-51.14935299999999,-251.743416
1033,1034,0.0521772,-0.029823500000000003,2151.677125,-56.0207195,-227.86183949999997
1034,1035,0.0532782,-0.02976185,2151.677125,-60.89208599999999,-203.98026249999998
1035,1036,0.05587715,-0.030195,2151.677125,-65.7634525,-180.09868600000001
1036,1037,0.05857955,-0.030299799999999998,2151.677125,-70.634819,-156.2171095
1037,1038,0.0627207,-0.030961250000000003,2151.677125,-75.50618739999999,-132.335529
1038,1039,0.06690580000000002,-0.03111435,2151.677125,-80.377552,-108.45394885000002
1039,1040,0.07306970000000002,-0.0322543,2151.677125,-85.2489166,-84.5723686
1040,1041,0.07957434999999999,-0.032181600000000005,2151.677125,-90.120285,-60.69078825
1041,1042,0.06930700000000001,-0.006642645,2126.572875,-2.43568468,-490.559204
1042,1043,0.07075445,-0.013763750000000002,2126.572875,-7.307051179999999,-466.67762749999997
1043,1044,0.07624935,-0.022287,2126.572875,-12.1784177,-442.796051
1044,1045,0.07697315,-0.02706655,2126.572875,-17.049784199999998,-418.9144745
1045,1046,0.0789253,-0.03271405,2126.572875,-21.9211502,-395.032898
1046,1047,0.07786295,-0.0357996,2126.572875,-26.7925167,-371.1513215
1047,1048,0.07866284999999999,-0.0396245,2126.572875,-31.6638832,-347.26974500000006
1048,1049,0.07716939999999999,-0.041331349999999996,2126.572875,-36.535251599999995,-323.388153
1049,1050,0.0779482,-0.04366515,2126.572875,-41.406618099999996,-299.5065765
1050,1051,0.0770961,-0.04424555,2126.572875,-46.277984599999996,-275.625
1051,1052,0.0785094,-0.0453103,2126.572875,-51.14935299999999,-251.743416
1052,1053,0.07882620000000001,-0.0449026,2126.572875,-56.0207195,-227.86183949999997
1053,1054,0.08108735,-0.04482425,2126.572875,-60.89208599999999,-203.98026249999998
1054,1055,0.08249555,-0.0434222,2126.572875,-65.7634525,-180.09868600000001
1055,1056,0.08533955,-0.0421898,2126.572875,-70.634819,-156.2171095
1056,1057,0.0872796,-0.039648649999999994,2126.572875,-75.50618739999999,-132.335529
1057,1058,0.0900813,-0.037123249999999997,2126.572875,-80.377552,-108.45394885000002
1058,1059,0.09160979999999999,-0.03313565,2126.572875,-85.2489166,-84.5723686
1059,1060,0.0936157,-0.0291104,2126.572875,-90.120285,-60.69078825
1060,1061,0.078837,-0.01443945,2101.46875,-2.43568468,-490.559204
1061,1062,0.08632219999999999,-0.0178537,2101.46875,-7.307051179999999,-466.67762749999997
1062,1063,0.08453805,-0.0225946,2101.46875,-12.1784177,-442.796051
1063,1064,0.0849194,-0.0279646,2101.46875,-17.049784199999998,-418.9144745
1064,1065,0.0819185,-0.0311685,2101.46875,-21.9211502,-395.032898
1065,1066,0.08065955,-0.035192249999999994,2101.46875,-26.7925167,-371.1513215
1066,1067,0.0771546,-0.0371222,2101.46875,-31.6638832,-347.26974500000006
1067,1068,0.07605994999999999,-0.03977,2101.46875,-36.535251599999995,-323.388153
1068,1069,0.07349455,-0.04065575,2101.46875,-41.406618099999996,-299.5065765
1069,1070,0.07360735,-0.042104499999999996,2101.46875,-46.277984599999996,-275.625
1070,1071,0.07299245,-0.04212335,2101.46875,-51.14935299999999,-251.743416
1071,1072,0.07484525,-0.04254845,2101.46875,-56.0207195,-227.86183949999997
1072,1073,0.07637505,-0.04175005,2101.46875,-60.89208599999999,-203.98026249999998
1073,1074,0.07985675,-0.0412132,2101.46875,-65.7634525,-180.09868600000001
1074,1075,0.08300484999999999,-0.03952045,2101.46875,-70.634819,-156.2171095
1075,1076,0.08746999999999999,-0.03794565,2101.46875,-75.50618739999999,-132.335529
1076,1077,0.0913009,-0.0351986,2101.46875,-80.377552,-108.45394885000002
1077,1078,0.09591905,-0.032414649999999996,2101.46875,-85.2489166,-84.5723686
1078,1079,0.09911985000000001,-0.028446900000000004,2101.46875,-90.120285,-60.69078825
1079,1080,0.08546530000000001,-0.01232155,2076.364625,-2.43568468,-490.559204
1080,1081,0.0926481,-0.0208575,2076.364625,-7.307051179999999,-466.67762749999997
1081,1082,0.09362785000000001,-0.024654449999999998,2076.364625,-12.1784177,-442.796051
1082,1083,0.09025305,-0.02824375,2076.364625,-17.049784199999998,-418.9144745
1083,1084,0.08764925,-0.0321677,2076.364625,-21.9211502,-395.032898
1084,1085,0.08238614999999999,-0.03422625,2076.364625,-26.7925167,-371.1513215
1085,1086,0.0792775,-0.03702005,2076.364625,-31.6638832,-347.26974500000006
1086,1087,0.07447375,-0.03803139999999999,2076.364625,-36.535251599999995,-323.388153
1087,1088,0.07255149999999999,-0.039679900000000004,2076.364625,-41.406618099999996,-299.5065765
1088,1089,0.0700482,-0.0399422,2076.364625,-46.277984599999996,-275.625
1089,1090,0.07048425,-0.04067725,2076.364625,-51.14935299999999,-251.743416
1090,1091,0.07113305,-0.0403199,2076.364625,-56.0207195,-227.86183949999997
1091,1092,0.0742751,-0.040293050000000004,2076.364625,-60.89208599999999,-203.98026249999998
1092,1093,0.07772255,-0.0392874,2076.364625,-65.7634525,-180.09868600000001
1093,1094,0.08294505,-0.038481299999999996,2076.364625,-70.634819,-156.2171095
1094,1095,0.08810704999999999,-0.0366997,2076.364625,-75.50618739999999,-132.335529
1095,1096,0.0942759,-0.034939399999999995,2076.364625,-80.377552,-108.45394885000002
1096,1097,0.0998365,-0.03229625,2076.364625,-85.2489166,-84.5723686
1097,1098,0.10570650000000001,-0.02927085,2076.364625,-90.120285,-60.69078825
1098,1099,0.09637399999999999,-0.0116967,2051.260435,-2.43568468,-490.559204
1099,1100,0.09740104999999999,-0.01961095,2051.260435,-7.307051179999999,-466.67762749999997
1100,1101,0.09842334999999999,-0.0255479,2051.260435,-12.1784177,-442.796051
1101,1102,0.0960544,-0.0296195,2051.260435,-17.049784199999998,-418.9144745
1102,1103,0.090593,-0.03221065,2051.260435,-21.9211502,-395.032898
1103,1104,0.08625525,-0.035187750000000004,2051.260435,-26.7925167,-371.1513215
1104,1105,0.07955965,-0.0362974,2051.260435,-31.6638832,-347.26974500000006
1105,1106,0.07560115,-0.03803685,2051.260435,-36.535251599999995,-323.388153
1106,1107,0.07072,-0.0383776,2051.260435,-41.406618099999996,-299.5065765
1107,1108,0.06899905,-0.03922239999999999,2051.260435,-46.277984599999996,-275.625
1108,1109,0.06777975,-0.039110400000000003,2051.260435,-51.14935299999999,-251.743416
1109,1110,0.069509,-0.0393608,2051.260435,-56.0207195,-227.86183949999997
1110,1111,0.0722391,-0.03884845,2051.260435,-60.89208599999999,-203.98026249999998
1111,1112,0.07722709999999999,-0.03858545,2051.260435,-65.7634525,-180.09868600000001
1112,1113,0.0827932,-0.0375567,2051.260435,-70.634819,-156.2171095
1113,1114,0.08974135,-0.03662655,2051.260435,-75.50618739999999,-132.335529
1114,1115,0.0965985,-0.03489684999999999,2051.260435,-80.377552,-108.45394885000002
1115,1116,0.10379200000000001,-0.032918,2051.260435,-85.2489166,-84.5723686
1116,1117,0.1103395,-0.03045045,2051.260435,-90.120285,-60.69078825
1117,1118,0.10436700000000002,-0.010325775,2026.15625,-2.43568468,-490.559204
1118,1119,0.1047815,-0.0188803,2026.15625,-7.307051179999999,-466.67762749999997
1119,1120,0.10280900000000001,-0.0255552,2026.15625,-12.1784177,-442.796051
1120,1121,0.09924225,-0.029806150000000003,2026.15625,-17.049784199999998,-418.9144745
1121,1122,0.09475660000000001,-0.0335583,2026.15625,-21.9211502,-395.032898
1122,1123,0.08713024999999999,-0.03505245,2026.15625,-26.7925167,-371.1513215
1123,1124,0.08179175,-0.03697855,2026.15625,-31.6638832,-347.26974500000006
1124,1125,0.07470299999999999,-0.03733575,2026.15625,-36.535251599999995,-323.388153
1125,1126,0.07073399999999999,-0.03814835,2026.15625,-41.406618099999996,-299.5065765
1126,1127,0.0670735,-0.0381079,2026.15625,-46.277984599999996,-275.625
1127,1128,0.06654974999999999,-0.03840395,2026.15625,-51.14935299999999,-251.743416
1128,1129,0.06758465,-0.03817615,2026.15625,-56.0207195,-227.86183949999997
1129,1130,0.0712769,-0.0381909,2026.15625,-60.89208599999999,-203.98026249999998
1130,1131,0.07634425,-0.0377259,2026.15625,-65.7634525,-180.09868600000001
1131,1132,0.0832386,-0.037409849999999994,2026.15625,-70.634819,-156.2171095
1132,1133,0.09059895,-0.0364593,2026.15625,-75.50618739999999,-132.335529
1133,1134,0.09878695,-0.0354105,2026.15625,-80.377552,-108.45394885000002
1134,1135,0.106666,-0.0336097,2026.15625,-85.2489166,-84.5723686
1135,1136,0.113762,-0.03108755,2026.15625,-90.120285,-60.69078825
1136,1137,0.1152115,-0.0091773,2001.052065,-2.43568468,-490.559204
1137,1138,0.111042,-0.01848495,2001.052065,-7.307051179999999,-466.67762749999997
1138,1139,0.108018,-0.0250624,2001.052065,-12.1784177,-442.796051
1139,1140,0.10356299999999999,-0.031047650000000003,2001.052065,-17.049784199999998,-418.9144745
1140,1141,0.09576515000000001,-0.033543050000000005,2001.052065,-21.9211502,-395.032898
1141,1142,0.08979855,-0.03613195,2001.052065,-26.7925167,-371.1513215
1142,1143,0.08091915,-0.0365939,2001.052065,-31.6638832,-347.26974500000006
1143,1144,0.07514255,-0.03734165,2001.052065,-36.535251599999995,-323.388153
1144,1145,0.0690446,-0.03727119999999999,2001.052065,-41.406618099999996,-299.5065765
1145,1146,0.06597465,-0.03742395,2001.052065,-46.277984599999996,-275.625
1146,1147,0.0646338,-0.03729495000000001,2001.052065,-51.14935299999999,-251.743416
1147,1148,0.06611020000000001,-0.03732669999999999,2001.052065,-56.0207195,-227.86183949999997
1148,1149,0.0697976,-0.037208099999999994,2001.052065,-60.89208599999999,-203.98026249999998
1149,1150,0.07563395,-0.0372069,2001.052065,-65.7634525,-180.09868600000001
1150,1151,0.08275674999999999,-0.036928,2001.052065,-70.634819,-156.2171095
1151,1152,0.09129480000000001,-0.0366678,2001.052065,-75.50618739999999,-132.335529
1152,1153,0.0999254,-0.03571415,2001.052065,-80.377552,-108.45394885000002
1153,1154,0.108794,-0.034352850000000004,2001.052065,-85.2489166,-84.5723686
1154,1155,0.1170475,-0.03188055,2001.052065,-90.120285,-60.69078825
1155,1156,0.1238455,-0.00860784,1975.9479350000001,-2.43568468,-490.559204
1156,1157,0.120062,-0.01767815,1975.9479350000001,-7.307051179999999,-466.67762749999997
1157,1158,0.1142975,-0.0268141,1975.9479350000001,-12.1784177,-442.796051
1158,1159,0.10565949999999999,-0.03091245,1975.9479350000001,-17.049784199999998,-418.9144745
1159,1160,0.09923030000000001,-0.0351317,1975.9479350000001,-21.9211502,-395.032898
1160,1161,0.0884208,-0.035856349999999995,1975.9479350000001,-26.7925167,-371.1513215
1161,1162,0.08129934999999999,-0.0366133,1975.9479350000001,-31.6638832,-347.26974500000006
1162,1163,0.0730455,-0.03649895,1975.9479350000001,-36.535251599999995,-323.388153
1163,1164,0.06764424999999999,-0.036376549999999994,1975.9479350000001,-41.406618099999996,-299.5065765
1164,1165,0.06374755000000001,-0.03622575,1975.9479350000001,-46.277984599999996,-275.625
1165,1166,0.06249115000000001,-0.036062949999999996,1975.9479350000001,-51.14935299999999,-251.743416
1166,1167,0.06406150000000001,-0.03608445,1975.9479350000001,-56.0207195,-227.86183949999997
1167,1168,0.06790945,-0.0361008,1975.9479350000001,-60.89208599999999,-203.98026249999998
1168,1169,0.07405225,-0.0362567,1975.9479350000001,-65.7634525,-180.09868600000001
1169,1170,0.0818457,-0.036399249999999994,1975.9479350000001,-70.634819,-156.2171095
1170,1171,0.09055389999999999,-0.036367,1975.9479350000001,-75.50618739999999,-132.335529
1171,1172,0.10058249999999999,-0.036215899999999995,1975.9479350000001,-80.377552,-108.45394885000002
1172,1173,0.110176,-0.034950999999999996,1975.9479350000001,-85.2489166,-84.5723686
1173,1174,0.119681,-0.03288225,1975.9479350000001,-90.120285,-60.69078825
1174,1175,0.13677250000000002,-0.007689615,1950.84375,-2.43568468,-490.559204
1175,1176,0.129221,-0.0202517,1950.84375,-7.307051179999999,-466.67762749999997
1176,1177,0.119271,-0.026838749999999998,1950.84375,-12.1784177,-442.796051
1177,1178,0.11161850000000001,-0.034068,1950.84375,-17.049784199999998,-418.9144745
1178,1179,0.0971966,-0.035019499999999995,1950.84375,-21.9211502,-395.032898
1179,1180,0.08868585,-0.0357938,1950.84375,-26.7925167,-371.1513215
1180,1181,0.0783379,-0.03566369999999999,1950.84375,-31.6638832,-347.26974500000006
1181,1182,0.07092945,-0.0351509,1950.84375,-36.535251599999995,-323.388153
1182,1183,0.064708,-0.0349429,1950.84375,-41.406618099999996,-299.5065765
1183,1184,0.06068155,-0.0344362,1950.84375,-46.277984599999996,-275.625
1184,1185,0.05972685,-0.034461450000000005,1950.84375,-51.14935299999999,-251.743416
1185,1186,0.06093205,-0.034275150000000004,1950.84375,-56.0207195,-227.86183949999997
1186,1187,0.0653909,-0.034606,1950.84375,-60.89208599999999,-203.98026249999998
1187,1188,0.07150855,-0.034775600000000004,1950.84375,-65.7634525,-180.09868600000001
1188,1189,0.0796265,-0.0353211,1950.84375,-70.634819,-156.2171095
1189,1190,0.08914135000000001,-0.03571435,1950.84375,-75.50618739999999,-132.335529
1190,1191,0.09914825,-0.03598185,1950.84375,-80.377552,-108.45394885000002
1191,1192,0.111137,-0.0360605,1950.84375,-85.2489166,-84.5723686
1192,1193,0.1220285,-0.0341019,1950.84375,-90.120285,-60.69078825
1193,1194,0.14852300000000002,-0.009387135000000001,1925.739565,-2.43568468,-490.559204
1194,1195,0.140187,-0.0206768,1925.739565,-7.307051179999999,-466.67762749999997
1195,1196,0.1303355,-0.0338225,1925.739565,-12.1784177,-442.796051
1196,1197,0.108299,-0.0346233,1925.739565,-17.049784199999998,-418.9144745
1197,1198,0.09748835,-0.0348468,1925.739565,-21.9211502,-395.032898
1198,1199,0.08462675,-0.0347083,1925.739565,-26.7925167,-371.1513215
1199,1200,0.075218,-0.03358819999999999,1925.739565,-31.6638832,-347.26974500000006
1200,1201,0.06703485,-0.0333657,1925.739565,-36.535251599999995,-323.388153
1201,1202,0.060476600000000005,-0.032408400000000004,1925.739565,-41.406618099999996,-299.5065765
1202,1203,0.05700045,-0.032397850000000006,1925.739565,-46.277984599999996,-275.625
1203,1204,0.055258,-0.0318838,1925.739565,-51.14935299999999,-251.743416
1204,1205,0.057463200000000006,-0.0322185,1925.739565,-56.0207195,-227.86183949999997
1205,1206,0.061288800000000004,-0.03218215000000001,1925.739565,-60.89208599999999,-203.98026249999998
1206,1207,0.06818765,-0.0329108,1925.739565,-65.7634525,-180.09868600000001
1207,1208,0.0761986,-0.033312900000000006,1925.739565,-70.634819,-156.2171095
1208,1209,0.0858888,-0.034366850000000004,1925.739565,-75.50618739999999,-132.335529
1209,1210,0.09706655,-0.0350921,1925.739565,-80.377552,-108.45394885000002
1210,1211,0.1085015,-0.03593705,1925.739565,-85.2489166,-84.5723686
1211,1212,0.1239725,-0.03665245,1925.739565,-90.120285,-60.69078825
1212,1213,0.17139,-0.009483080000000001,1900.6354350000001,-2.43568468,-490.559204
1213,1214,0.16100150000000002,-0.03557679999999999,1900.6354350000001,-7.307051179999999,-466.67762749999997
1214,1215,0.1233425,-0.03605885,1900.6354350000001,-12.1784177,-442.796051
1215,1216,0.10793749999999999,-0.0336901,1900.6354350000001,-17.049784199999998,-418.9144745
1216,1217,0.0921386,-0.03367375,1900.6354350000001,-21.9211502,-395.032898
1217,1218,0.08018745,-0.03148355,1900.6354350000001,-26.7925167,-371.1513215
1218,1219,0.0704021,-0.0313724,1900.6354350000001,-31.6638832,-347.26974500000006
1219,1220,0.0615253,-0.0298732,1900.6354350000001,-36.535251599999995,-323.388153
1220,1221,0.055844,-0.029877349999999997,1900.6354350000001,-41.406618099999996,-299.5065765
1221,1222,0.051156499999999994,-0.028989550000000003,1900.6354350000001,-46.277984599999996,-275.625
1222,1223,0.050751199999999996,-0.0292725,1900.6354350000001,-51.14935299999999,-251.743416
