,Element,S.Mises.mean,S.S12.mean,intpointx,intpointy,intpointz
1177,1178,0.0298871,0.00659224,1950.84375,-17.049784199999998,-418.9144745
1178,1179,0.028950849999999997,0.006699895,1950.84375,-21.9211502,-395.032898
1179,1180,0.02914135,0.006797465,1950.84375,-26.7925167,-371.1513215
1180,1181,0.0286848,0.006664089999999999,1950.84375,-31.6638832,-347.26974500000006
1181,1182,0.028809,0.006462735000000001,1950.84375,-36.535251599999995,-323.388153
1182,1183,0.0286192,0.006273135,1950.84375,-41.406618099999996,-299.5065765
1183,1184,0.028744500000000003,0.006018705,1950.84375,-46.277984599999996,-275.625
1184,1185,0.02868905,0.0058195,1950.84375,-51.14935299999999,-251.743416
1185,1186,0.028834099999999998,0.00556563,1950.84375,-56.0207195,-227.86183949999997
1186,1187,0.02886635,0.00537149,1950.84375,-60.89208599999999,-203.98026249999998
1187,1188,0.02907515,0.005129455,1950.84375,-65.7634525,-180.09868600000001
1188,1189,0.0292296,0.004974145,1950.84375,-70.634819,-156.2171095
1189,1190,0.029635599999999998,0.004773595,1950.84375,-75.50618739999999,-132.335529
1190,1191,0.030089199999999997,0.0047873099999999995,1950.84375,-80.377552,-108.45394885000002
1191,1192,0.031000049999999998,0.004755860000000001,1950.84375,-85.2489166,-84.5723686
1192,1193,0.032305,0.005420535000000001,1950.84375,-90.120285,-60.69078825
1193,1194,0.03074885,0.002539985,1925.739565,-2.43568468,-490.559204
1194,1195,0.031623,0.00486815,1925.739565,-7.307051179999999,-466.67762749999997
1195,1196,0.0319482,0.00739435,1925.739565,-12.1784177,-442.796051
1196,1197,0.02965865,0.0074740250000000005,1925.739565,-17.049784199999998,-418.9144745
1197,1198,0.029557150000000004,0.0074621900000000005,1925.739565,-21.9211502,-395.032898
1198,1199,0.0287478,0.00731862,1925.739565,-26.7925167,-371.1513215
1199,1200,0.02870655,0.0069965900000000004,1925.739565,-31.6638832,-347.26974500000006
1200,1201,0.028417150000000002,0.00678988,1925.739565,-36.535251599999995,-323.388153
1201,1202,0.028446899999999997,0.006441634999999999,1925.739565,-41.406618099999996,-299.5065765
1202,1203,0.0283476,0.0062128800000000005,1925.739565,-46.277984599999996,-275.625
1203,1204,0.0284144,0.00588292,1925.739565,-51.14935299999999,-251.743416
1204,1205,0.02839435,0.00564204,1925.739565,-56.0207195,-227.86183949999997
1205,1206,0.02850055,0.00532763,1925.739565,-60.89208599999999,-203.98026249999998
1206,1207,0.02854665,0.005078735,1925.739565,-65.7634525,-180.09868600000001
1207,1208,0.0287694,0.004773675,1925.739565,-70.634819,-156.2171095
1208,1209,0.02896415,0.0045410550000000004,1925.739565,-75.50618739999999,-132.335529
1209,1210,0.0295503,0.004257745,1925.739565,-80.377552,-108.45394885000002
1210,1211,0.030172749999999998,0.0041714149999999995,1925.739565,-85.2489166,-84.5723686
1211,1212,0.0317939,0.00399458,1925.739565,-90.120285,-60.69078825
1212,1213,0.0354095,0.003635505,1900.6354350000001,-2.43568468,-490.559204
1213,1214,0.0362565,0.008615615,1900.6354350000001,-7.307051179999999,-466.67762749999997
1214,1215,0.0311146,0.008660545,1900.6354350000001,-12.1784177,-442.796051
1215,1216,0.03024615,0.00813874,1900.6354350000001,-17.049784199999998,-418.9144745
1216,1217,0.0290066,0.008034335,1900.6354350000001,-21.9211502,-395.032898
1217,1218,0.028633450000000005,0.00750875,1900.6354350000001,-26.7925167,-371.1513215
1218,1219,0.0282643,0.00733011,1900.6354350000001,-31.6638832,-347.26974500000006
1219,1220,0.02814715,0.0068847000000000005,1900.6354350000001,-36.535251599999995,-323.388153
1220,1221,0.028037600000000003,0.006663115000000001,1900.6354350000001,-41.406618099999996,-299.5065765
1221,1222,0.02802045,0.006271075,1900.6354350000001,-46.277984599999996,-275.625
1222,1223,0.0279911,0.006022085,1900.6354350000001,-51.14935299999999,-251.743416
1223,1224,0.0280166,0.0056617,1900.6354350000001,-56.0207195,-227.86183949999997
1224,1225,0.028020949999999996,0.005388525,1900.6354350000001,-60.89208599999999,-203.98026249999998
1225,1226,0.0281058,0.00504267,1900.6354350000001,-65.7634525,-180.09868600000001
1226,1227,0.0281724,0.00473927,1900.6354350000001,-70.634819,-156.2171095
1227,1228,0.028441450000000004,0.004393965,1900.6354350000001,-75.50618739999999,-132.335529
1228,1229,0.0286968,0.00404377,1900.6354350000001,-80.377552,-108.45394885000002
1229,1230,0.0295535,0.003682225,1900.6354350000001,-85.2489166,-84.5723686
1230,1231,0.03034255,0.0032987,1900.6354350000001,-90.120285,-60.69078825
1231,1232,0.0441179,0.00905362,1875.53125,-2.43568468,-490.559204
1232,1233,0.03424895,0.01061575,1875.53125,-7.307051179999999,-466.67762749999997
1233,1234,0.030987100000000004,0.00860478,1875.53125,-12.1784177,-442.796051
1234,1235,0.029597500000000002,0.008738010000000001,1875.53125,-17.049784199999998,-418.9144745
1235,1236,0.02857445,0.007902355,1875.53125,-21.9211502,-395.032898
1236,1237,0.02821745,0.007823605,1875.53125,-26.7925167,-371.1513215
1237,1238,0.02785765,0.00728176,1875.53125,-31.6638832,-347.26974500000006
1238,1239,0.027777450000000002,0.00710591,1875.53125,-36.535251599999995,-323.388153
1239,1240,0.02764785,0.006665585,1875.53125,-41.406618099999996,-299.5065765
1240,1241,0.02764175,0.00643502,1875.53125,-46.277984599999996,-275.625
1241,1242,0.0275949,0.006042215,1875.53125,-51.14935299999999,-251.743416
1242,1243,0.027603999999999997,0.005776625,1875.53125,-56.0207195,-227.86183949999997
1243,1244,0.0276023,0.0054106,1875.53125,-60.89208599999999,-203.98026249999998
1244,1245,0.0276331,0.0051128200000000006,1875.53125,-65.7634525,-180.09868600000001
1245,1246,0.027717199999999997,0.004761905,1875.53125,-70.634819,-156.2171095
1246,1247,0.027839799999999998,0.0044091600000000005,1875.53125,-75.50618739999999,-132.335529
1247,1248,0.02817555,0.00406283,1875.53125,-80.377552,-108.45394885000002
1248,1249,0.0285747,0.003554395,1875.53125,-85.2489166,-84.5723686
1249,1250,0.02971545,0.003208705,1875.53125,-90.120285,-60.69078825
1250,1251,0.02942535,-0.005958065,1850.427065,-2.43568468,-490.559204
1251,1252,0.02840455,-0.0049258900000000005,1850.427065,-7.307051179999999,-466.67762749999997
1252,1253,0.029647799999999995,-0.00230212,1850.427065,-12.1784177,-442.796051
1253,1254,0.0306725,-0.001131995,1850.427065,-17.049784199999998,-418.9144745
1254,1255,0.0318862,0.000547614,1850.427065,-21.9211502,-395.032898
1255,1256,0.03275875,0.001472365,1850.427065,-26.7925167,-371.1513215
1256,1257,0.0336929,0.00270813,1850.427065,-31.6638832,-347.26974500000006
1257,1258,0.03429815,0.003428255,1850.427065,-36.535251599999995,-323.388153
1258,1259,0.034983099999999996,0.004380810000000001,1850.427065,-41.406618099999996,-299.5065765
1259,1260,0.0353911,0.00498064,1850.427065,-46.277984599999996,-275.625
1260,1261,0.03589265,0.005765035,1850.427065,-51.14935299999999,-251.743416
1261,1262,0.03618305,0.006334175,1850.427065,-56.0207195,-227.86183949999997
1262,1263,0.036560749999999996,0.00705879,1850.427065,-60.89208599999999,-203.98026249999998
1263,1264,0.03678775000000001,0.007682305,1850.427065,-65.7634525,-180.09868600000001
1264,1265,0.03708585,0.008450445000000001,1850.427065,-70.634819,-156.2171095
1265,1266,0.037279400000000004,0.009209355,1850.427065,-75.50618739999999,-132.335529
1266,1267,0.0375292,0.0101169,1850.427065,-80.377552,-108.45394885000002
1267,1268,0.03770675,0.011095349999999999,1850.427065,-85.2489166,-84.5723686
1268,1269,0.03792595,0.0122246,1850.427065,-90.120285,-60.69078825
1269,1270,0.02801815,-0.002494545,1825.3229350000001,-2.43568468,-490.559204
1270,1271,0.0317123,-0.00249971,1825.3229350000001,-7.307051179999999,-466.67762749999997
1271,1272,0.03160135,-0.0013006,1825.3229350000001,-12.1784177,-442.796051
1272,1273,0.03306995,0.000200357,1825.3229350000001,-17.049784199999998,-418.9144745
1273,1274,0.0336606,0.00111559,1825.3229350000001,-21.9211502,-395.032898
1274,1275,0.0346196,0.00233571,1825.3229350000001,-26.7925167,-371.1513215
1275,1276,0.03507035,0.003033715,1825.3229350000001,-31.6638832,-347.26974500000006
1276,1277,0.03574795,0.00397582,1825.3229350000001,-36.535251599999995,-323.388153
1277,1278,0.03603845,0.004529490000000001,1825.3229350000001,-41.406618099999996,-299.5065765
1278,1279,0.03654175,0.005274279999999999,1825.3229350000001,-46.277984599999996,-275.625
1279,1280,0.036752450000000006,0.00576591,1825.3229350000001,-51.14935299999999,-251.743416
1280,1281,0.03714935,0.006409935,1825.3229350000001,-56.0207195,-227.86183949999997
1281,1282,0.03733825,0.006916230000000001,1825.3229350000001,-60.89208599999999,-203.98026249999998
1282,1283,0.03767075,0.007554165,1825.3229350000001,-65.7634525,-180.09868600000001
1283,1284,0.03786194999999999,0.008146655,1825.3229350000001,-70.634819,-156.2171095
1284,1285,0.03814845,0.00886892,1825.3229350000001,-75.50618739999999,-132.335529
1285,1286,0.03833075,0.009613945,1825.3229350000001,-80.377552,-108.45394885000002
1286,1287,0.03856535,0.010502850000000001,1825.3229350000001,-85.2489166,-84.5723686
1287,1288,0.03869085,0.01146935,1825.3229350000001,-90.120285,-60.69078825
1288,1289,0.028887799999999998,-0.0013517450000000001,1800.21875,-2.43568468,-490.559204
1289,1290,0.03212565,-4.87247e-05,1800.21875,-7.307051179999999,-466.67762749999997
1290,1291,0.03411335,0.0004030375,1800.21875,-12.1784177,-442.796051
1291,1292,0.03461185,0.00134501,1800.21875,-17.049784199999998,-418.9144745
1292,1293,0.035683400000000004,0.002371485,1800.21875,-21.9211502,-395.032898
1293,1294,0.03598545,0.0030321949999999997,1800.21875,-26.7925167,-371.1513215
1294,1295,0.0366576,0.0039025400000000003,1800.21875,-31.6638832,-347.26974500000006
1295,1296,0.036791199999999996,0.004380805,1800.21875,-36.535251599999995,-323.388153
1296,1297,0.03726515,0.00504686,1800.21875,-41.406618099999996,-299.5065765
1297,1298,0.0373412,0.005435835,1800.21875,-46.277984599999996,-275.625
1298,1299,0.037712999999999997,0.00597129,1800.21875,-51.14935299999999,-251.743416
1299,1300,0.0378047,0.00634629,1800.21875,-56.0207195,-227.86183949999997
1300,1301,0.03812605,0.006837915,1800.21875,-60.89208599999999,-203.98026249999998
1301,1302,0.038262199999999996,0.007263265,1800.21875,-65.7634525,-180.09868600000001
1302,1303,0.0385534,0.00779455,1800.21875,-70.634819,-156.2171095
1303,1304,0.038728750000000006,0.008333465,1800.21875,-75.50618739999999,-132.335529
1304,1305,0.03897325,0.00899055,1800.21875,-80.377552,-108.45394885000002
1305,1306,0.03913585,0.00970426,1800.21875,-85.2489166,-84.5723686
1306,1307,0.0392652,0.0105716,1800.21875,-90.120285,-60.69078825
1307,1308,0.030795049999999997,-0.0005489355,1775.114565,-2.43568468,-490.559204
1308,1309,0.0331727,0.000940761,1775.114565,-7.307051179999999,-466.67762749999997
1309,1310,0.0352075,0.00201664,1775.114565,-12.1784177,-442.796051
1310,1311,0.0364698,0.0027410100000000003,1775.114565,-17.049784199999998,-418.9144745
1311,1312,0.0368816,0.00342064,1775.114565,-21.9211502,-395.032898
1312,1313,0.03758015,0.004178955,1775.114565,-26.7925167,-371.1513215
1313,1314,0.03758055,0.004583935000000001,1775.114565,-31.6638832,-347.26974500000006
1314,1315,0.038019700000000003,0.005145775,1775.114565,-36.535251599999995,-323.388153
1315,1316,0.03793125,0.0054187950000000006,1775.114565,-41.406618099999996,-299.5065765
1316,1317,0.03825415,0.0058239550000000005,1775.114565,-46.277984599999996,-275.625
1317,1318,0.0382081,0.0060594,1775.114565,-51.14935299999999,-251.743416
1318,1319,0.03848485,0.00639349,1775.114565,-56.0207195,-227.86183949999997
1319,1320,0.038518800000000006,0.00665173,1775.114565,-60.89208599999999,-203.98026249999998
1320,1321,0.0387827,0.00698909,1775.114565,-65.7634525,-180.09868600000001
1321,1322,0.0389043,0.007329365,1775.114565,-70.634819,-156.2171095
1322,1323,0.039152150000000004,0.007751330000000001,1775.114565,-75.50618739999999,-132.335529
1323,1324,0.0393403,0.00824723,1775.114565,-80.377552,-108.45394885000002
1324,1325,0.03951175,0.0088561,1775.114565,-85.2489166,-84.5723686
1325,1326,0.03971895,0.00961619,1775.114565,-90.120285,-60.69078825
1326,1327,0.0325475,0.0002490075,1750.0104350000001,-2.43568468,-490.559204
1327,1328,0.03483105,0.0018534049999999998,1750.0104350000001,-7.307051179999999,-466.67762749999997
1328,1329,0.036447499999999994,0.003120055,1750.0104350000001,-12.1784177,-442.796051
1329,1330,0.0375665,0.0039653299999999995,1750.0104350000001,-17.049784199999998,-418.9144745
1330,1331,0.0383394,0.0047141200000000005,1750.0104350000001,-21.9211502,-395.032898
1331,1332,0.03833245,0.00509789,1750.0104350000001,-26.7925167,-371.1513215
1332,1333,0.038745199999999994,0.0055708500000000005,1750.0104350000001,-31.6638832,-347.26974500000006
1333,1334,0.03848735,0.005733175,1750.0104350000001,-36.535251599999995,-323.388153
1334,1335,0.038752400000000006,0.005996615,1750.0104350000001,-41.406618099999996,-299.5065765
1335,1336,0.0385471,0.006092865,1750.0104350000001,-46.277984599999996,-275.625
1336,1337,0.0387594,0.006262435,1750.0104350000001,-51.14935299999999,-251.743416
1337,1338,0.0386625,0.00636051,1750.0104350000001,-56.0207195,-227.86183949999997
1338,1339,0.03886930000000001,0.006509035,1750.0104350000001,-60.89208599999999,-203.98026249999998
1339,1340,0.0388887,0.006656855,1750.0104350000001,-65.7634525,-180.09868600000001
1340,1341,0.039111599999999996,0.00684679,1750.0104350000001,-70.634819,-156.2171095
1341,1342,0.03925985,0.007119014999999999,1750.0104350000001,-75.50618739999999,-132.335529
1342,1343,0.039477349999999994,0.0074512499999999995,1750.0104350000001,-80.377552,-108.45394885000002
1343,1344,0.03974395,0.00796915,1750.0104350000001,-85.2489166,-84.5723686
1344,1345,0.0398949,0.008588720000000001,1750.0104350000001,-90.120285,-60.69078825
1345,1346,0.0346835,0.0009723970000000001,1724.90625,-2.43568468,-490.559204
1346,1347,0.036359749999999996,0.0028108300000000003,1724.90625,-7.307051179999999,-466.67762749999997
1347,1348,0.037918099999999996,0.00409346,1724.90625,-12.1784177,-442.796051
1348,1349,0.03886389999999999,0.005279025,1724.90625,-17.049784199999998,-418.9144745
1349,1350,0.039014049999999995,0.005758940000000001,1724.90625,-21.9211502,-395.032898
1350,1351,0.03941485,0.00626373,1724.90625,-26.7925167,-371.1513215
1351,1352,0.038985099999999995,0.006342635,1724.90625,-31.6638832,-347.26974500000006
1352,1353,0.03918755,0.006473635,1724.90625,-36.535251599999995,-323.388153
1353,1354,0.038813150000000005,0.00644153,1724.90625,-41.406618099999996,-299.5065765
1354,1355,0.0389511,0.006443375,1724.90625,-46.277984599999996,-275.625
1355,1356,0.03871575,0.006396795,1724.90625,-51.14935299999999,-251.743416
1356,1357,0.038845950000000004,0.0063663650000000006,1724.90625,-56.0207195,-227.86183949999997
1357,1358,0.03874155,0.006343025,1724.90625,-60.89208599999999,-203.98026249999998
1358,1359,0.03889945,0.00632498,1724.90625,-65.7634525,-180.09868600000001
1359,1360,0.03893645,0.00637472,1724.90625,-70.634819,-156.2171095
1360,1361,0.039152450000000005,0.0064297650000000005,1724.90625,-75.50618739999999,-132.335529
1361,1362,0.0393911,0.006677845,1724.90625,-80.377552,-108.45394885000002
1362,1363,0.03964895,0.006964425,1724.90625,-85.2489166,-84.5723686
1363,1364,0.040083099999999997,0.0075926399999999995,1724.90625,-90.120285,-60.69078825
1364,1365,0.0366359,0.00181458,1699.802065,-2.43568468,-490.559204
1365,1366,0.0384719,0.0036652000000000004,1699.802065,-7.307051179999999,-466.67762749999997
1366,1367,0.0395371,0.005534415,1699.802065,-12.1784177,-442.796051
1367,1368,0.03974145,0.00630892,1699.802065,-17.049784199999998,-418.9144745
1368,1369,0.0401465,0.007131995,1699.802065,-21.9211502,-395.032898
1369,1370,0.039442450000000004,0.00716707,1699.802065,-26.7925167,-371.1513215
1370,1371,0.03956855,0.007204065,1699.802065,-31.6638832,-347.26974500000006
1371,1372,0.039004750000000005,0.00706385,1699.802065,-36.535251599999995,-323.388153
1372,1373,0.03905835,0.006898185,1699.802065,-41.406618099999996,-299.5065765
1373,1374,0.03869185,0.00672944,1699.802065,-46.277984599999996,-275.625
1374,1375,0.0387371,0.006529455,1699.802065,-51.14935299999999,-251.743416
1375,1376,0.03851695000000001,0.00636812,1699.802065,-56.0207195,-227.86183949999997
1376,1377,0.0385846,0.0061738850000000005,1699.802065,-60.89208599999999,-203.98026249999998
1377,1378,0.038491399999999995,0.00604074,1699.802065,-65.7634525,-180.09868600000001
1378,1379,0.0386286,0.005872485,1699.802065,-70.634819,-156.2171095
1379,1380,0.03871255,0.005837305,1699.802065,-75.50618739999999,-132.335529
1380,1381,0.0390037,0.005766665,1699.802065,-80.377552,-108.45394885000002
1381,1382,0.0394323,0.0060502,1699.802065,-85.2489166,-84.5723686
1382,1383,0.039861400000000005,0.00636258,1699.802065,-90.120285,-60.69078825
1383,1384,0.0393388,0.002688505,1674.6979350000001,-2.43568468,-490.559204
1384,1385,0.0406971,0.005262205,1674.6979350000001,-7.307051179999999,-466.67762749999997
1385,1386,0.04101255,0.006623555,1674.6979350000001,-12.1784177,-442.796051
1386,1387,0.04136895,0.008137455,1674.6979350000001,-17.049784199999998,-418.9144745
1387,1388,0.0399712,0.00814618,1674.6979350000001,-21.9211502,-395.032898
1388,1389,0.03997,0.00812212,1674.6979350000001,-26.7925167,-371.1513215
1389,1390,0.039144700000000004,0.007897725,1674.6979350000001,-31.6638832,-347.26974500000006
1390,1391,0.0390863,0.0075615349999999994,1674.6979350000001,-36.535251599999995,-323.388153
1391,1392,0.03860095,0.00729884,1674.6979350000001,-41.406618099999996,-299.5065765
1392,1393,0.038554149999999995,0.006935305,1674.6979350000001,-46.277984599999996,-275.625
1393,1394,0.038247199999999995,0.00667284,1674.6979350000001,-51.14935299999999,-251.743416
1394,1395,0.038220000000000004,0.006329085,1674.6979350000001,-56.0207195,-227.86183949999997
