,Element,S.Mises.mean,S.S12.mean,intpointx,intpointy,intpointz
1319,1320,0.038518800000000006,0.00665173,1775.114565,-60.89208599999999,-203.98026249999998
1320,1321,0.0387827,0.00698909,1775.114565,-65.7634525,-180.09868600000001
1321,1322,0.0389043,0.007329365,1775.114565,-70.634819,-156.2171095
1322,1323,0.039152150000000004,0.007751330000000001,1775.114565,-75.50618739999999,-132.335529
1323,1324,0.0393403,0.00824723,1775.114565,-80.377552,-108.45394885000002
1324,1325,0.03951175,0.0088561,1775.114565,-85.2489166,-84.5723686
1325,1326,0.03971895,0.00961619,1775.114565,-90.120285,-60.69078825
1326,1327,0.0325475,0.0002490075,1750.0104350000001,-2.43568468,-490.559204
1327,1328,0.03483105,0.0018534049999999998,1750.0104350000001,-7.307051179999999,-466.67762749999997
1328,1329,0.036447499999999994,0.003120055,1750.0104350000001,-12.1784177,-442.796051
1329,1330,0.0375665,0.0039653299999999995,1750.0104350000001,-17.049784199999998,-418.9144745
1330,1331,0.0383394,0.0047141200000000005,1750.0104350000001,-21.9211502,-395.032898
1331,1332,0.03833245,0.00509789,1750.0104350000001,-26.7925167,-371.1513215
1332,1333,0.038745199999999994,0.0055708500000000005,1750.0104350000001,-31.6638832,-347.26974500000006
1333,1334,0.03848735,0.005733175,1750.0104350000001,-36.535251599999995,-323.388153
1334,1335,0.038752400000000006,0.005996615,1750.0104350000001,-41.406618099999996,-299.5065765
1335,1336,0.0385471,0.006092865,1750.0104350000001,-46.277984599999996,-275.625
1336,1337,0.0387594,0.006262435,1750.0104350000001,-51.14935299999999,-251.743416
1337,1338,0.0386625,0.00636051,1750.0104350000001,-56.0207195,-227.86183949999997
1338,1339,0.03886930000000001,0.006509035,1750.0104350000001,-60.89208599999999,-203.98026249999998
1339,1340,0.0388887,0.006656855,1750.0104350000001,-65.7634525,-180.09868600000001
1340,1341,0.039111599999999996,0.00684679,1750.0104350000001,-70.634819,-156.2171095
1341,1342,0.03925985,0.007119014999999999,1750.0104350000001,-75.50618739999999,-132.335529
1342,1343,0.039477349999999994,0.0074512499999999995,1750.0104350000001,-80.377552,-108.45394885000002
1343,1344,0.03974395,0.00796915,1750.0104350000001,-85.2489166,-84.5723686
1344,1345,0.0398949,0.008588720000000001,1750.0104350000001,-90.120285,-60.69078825
1345,1346,0.0346835,0.0009723970000000001,1724.90625,-2.43568468,-490.559204
1346,1347,0.036359749999999996,0.0028108300000000003,1724.90625,-7.307051179999999,-466.67762749999997
1347,1348,0.037918099999999996,0.00409346,1724.90625,-12.1784177,-442.796051
1348,1349,0.03886389999999999,0.005279025,1724.90625,-17.049784199999998,-418.9144745
1349,1350,0.039014049999999995,0.005758940000000001,1724.90625,-21.9211502,-395.032898
1350,1351,0.03941485,0.00626373,1724.90625,-26.7925167,-371.1513215
1351,1352,0.038985099999999995,0.006342635,1724.90625,-31.6638832,-347.26974500000006
1352,1353,0.03918755,0.006473635,1724.90625,-36.535251599999995,-323.388153
1353,1354,0.038813150000000005,0.00644153,1724.90625,-41.406618099999996,-299.5065765
1354,1355,0.0389511,0.006443375,1724.90625,-46.277984599999996,-275.625
1355,1356,0.03871575,0.006396795,1724.90625,-51.14935299999999,-251.743416
1356,1357,0.038845950000000004,0.0063663650000000006,1724.90625,-56.0207195,-227.86183949999997
1357,1358,0.03874155,0.006343025,1724.90625,-60.89208599999999,-203.98026249999998
1358,1359,0.03889945,0.00632498,1724.90625,-65.7634525,-180.09868600000001
1359,1360,0.03893645,0.00637472,1724.90625,-70.634819,-156.2171095
1360,1361,0.039152450000000005,0.0064297650000000005,1724.90625,-75.50618739999999,-132.335529
1361,1362,0.0393911,0.006677845,1724.90625,-80.377552,-108.45394885000002
1362,1363,0.03964895,0.006964425,1724.90625,-85.2489166,-84.5723686
1363,1364,0.040083099999999997,0.0075926399999999995,1724.90625,-90.120285,-60.69078825
1364,1365,0.0366359,0.00181458,1699.802065,-2.43568468,-490.559204
1365,1366,0.0384719,0.0036652000000000004,1699.802065,-7.307051179999999,-466.67762749999997
1366,1367,0.0395371,0.005534415,1699.802065,-12.1784177,-442.796051
1367,1368,0.03974145,0.00630892,1699.802065,-17.049784199999998,-418.9144745
1368,1369,0.0401465,0.007131995,1699.802065,-21.9211502,-395.032898
1369,1370,0.039442450000000004,0.00716707,1699.802065,-26.7925167,-371.1513215
1370,1371,0.03956855,0.007204065,1699.802065,-31.6638832,-347.26974500000006
1371,1372,0.039004750000000005,0.00706385,1699.802065,-36.535251599999995,-323.388153
1372,1373,0.03905835,0.006898185,1699.802065,-41.406618099999996,-299.5065765
1373,1374,0.03869185,0.00672944,1699.802065,-46.277984599999996,-275.625
1374,1375,0.0387371,0.006529455,1699.802065,-51.14935299999999,-251.743416
1375,1376,0.03851695000000001,0.00636812,1699.802065,-56.0207195,-227.86183949999997
1376,1377,0.0385846,0.0061738850000000005,1699.802065,-60.89208599999999,-203.98026249999998
1377,1378,0.038491399999999995,0.00604074,1699.802065,-65.7634525,-180.09868600000001
1378,1379,0.0386286,0.005872485,1699.802065,-70.634819,-156.2171095
1379,1380,0.03871255,0.005837305,1699.802065,-75.50618739999999,-132.335529
1380,1381,0.0390037,0.005766665,1699.802065,-80.377552,-108.45394885000002
1381,1382,0.0394323,0.0060502,1699.802065,-85.2489166,-84.5723686
1382,1383,0.039861400000000005,0.00636258,1699.802065,-90.120285,-60.69078825
1383,1384,0.0393388,0.002688505,1674.6979350000001,-2.43568468,-490.559204
1384,1385,0.0406971,0.005262205,1674.6979350000001,-7.307051179999999,-466.67762749999997
1385,1386,0.04101255,0.006623555,1674.6979350000001,-12.1784177,-442.796051
1386,1387,0.04136895,0.008137455,1674.6979350000001,-17.049784199999998,-418.9144745
1387,1388,0.0399712,0.00814618,1674.6979350000001,-21.9211502,-395.032898
1388,1389,0.03997,0.00812212,1674.6979350000001,-26.7925167,-371.1513215
1389,1390,0.039144700000000004,0.007897725,1674.6979350000001,-31.6638832,-347.26974500000006
1390,1391,0.0390863,0.0075615349999999994,1674.6979350000001,-36.535251599999995,-323.388153
1391,1392,0.03860095,0.00729884,1674.6979350000001,-41.406618099999996,-299.5065765
1392,1393,0.038554149999999995,0.006935305,1674.6979350000001,-46.277984599999996,-275.625
1393,1394,0.038247199999999995,0.00667284,1674.6979350000001,-51.14935299999999,-251.743416
1394,1395,0.038220000000000004,0.006329085,1674.6979350000001,-56.0207195,-227.86183949999997
1395,1396,0.038022650000000005,0.00606989,1674.6979350000001,-60.89208599999999,-203.98026249999998
1396,1397,0.0380431,0.00574106,1674.6979350000001,-65.7634525,-180.09868600000001
1397,1398,0.03796315,0.005500415,1674.6979350000001,-70.634819,-156.2171095
1398,1399,0.0381272,0.005190025,1674.6979350000001,-75.50618739999999,-132.335529
1399,1400,0.03828395,0.0050646,1674.6979350000001,-80.377552,-108.45394885000002
1400,1401,0.038811899999999996,0.0048546349999999995,1674.6979350000001,-85.2489166,-84.5723686
1401,1402,0.039589700000000005,0.005248445,1674.6979350000001,-90.120285,-60.69078825
1402,1403,0.04213215,0.004000285,1649.59375,-2.43568468,-490.559204
1403,1404,0.04352035,0.00654405,1649.59375,-7.307051179999999,-466.67762749999997
1404,1405,0.043875700000000004,0.009457755,1649.59375,-12.1784177,-442.796051
1405,1406,0.0408429,0.009380945,1649.59375,-17.049784199999998,-418.9144745
1406,1407,0.04053615000000001,0.009175255,1649.59375,-21.9211502,-395.032898
1407,1408,0.03930155,0.00889065,1649.59375,-26.7925167,-371.1513215
1408,1409,0.039053950000000004,0.008350880000000001,1649.59375,-31.6638832,-347.26974500000006
1409,1410,0.038461050000000004,0.00802939,1649.59375,-36.535251599999995,-323.388153
1410,1411,0.0383002,0.007502745,1649.59375,-41.406618099999996,-299.5065765
1411,1412,0.03794675,0.00717656,1649.59375,-46.277984599999996,-275.625
1412,1413,0.0378276,0.006701835,1649.59375,-51.14935299999999,-251.743416
1413,1414,0.0375742,0.0063685,1649.59375,-56.0207195,-227.86183949999997
1414,1415,0.03748355,0.005924415000000001,1649.59375,-60.89208599999999,-203.98026249999998
1415,1416,0.03729545,0.005573355,1649.59375,-65.7634525,-180.09868600000001
1416,1417,0.03728425,0.005131235,1649.59375,-70.634819,-156.2171095
1417,1418,0.0372097,0.00476765,1649.59375,-75.50618739999999,-132.335529
1418,1419,0.037469249999999996,0.00431249,1649.59375,-80.377552,-108.45394885000002
1419,1420,0.03770845,0.004036055,1649.59375,-85.2489166,-84.5723686
1420,1421,0.038784700000000005,0.00361845,1649.59375,-90.120285,-60.69078825
1421,1422,0.0475469,0.00547468,1624.489565,-2.43568468,-490.559204
1422,1423,0.049050250000000004,0.011377749999999999,1624.489565,-7.307051179999999,-466.67762749999997
1423,1424,0.04250954999999999,0.0112088,1624.489565,-12.1784177,-442.796051
1424,1425,0.04134425,0.010306100000000002,1624.489565,-17.049784199999998,-418.9144745
1425,1426,0.039607,0.010019415,1624.489565,-21.9211502,-395.032898
1426,1427,0.0389799,0.00916963,1624.489565,-26.7925167,-371.1513215
1427,1428,0.038311700000000004,0.008839525,1624.489565,-31.6638832,-347.26974500000006
1428,1429,0.03797895,0.00814254,1624.489565,-36.535251599999995,-323.388153
1429,1430,0.037627400000000005,0.0077926,1624.489565,-41.406618099999996,-299.5065765
1430,1431,0.0374088,0.007201015,1624.489565,-46.277984599999996,-275.625
1431,1432,0.037152649999999995,0.0068344849999999995,1624.489565,-51.14935299999999,-251.743416
1432,1433,0.036971000000000004,0.0063027099999999996,1624.489565,-56.0207195,-227.86183949999997
1433,1434,0.0367428,0.005908405,1624.489565,-60.89208599999999,-203.98026249999998
1434,1435,0.03659235,0.005394665,1624.489565,-65.7634525,-180.09868600000001
1435,1436,0.03639755,0.004950645,1624.489565,-70.634819,-156.2171095
1436,1437,0.036366800000000005,0.0044154350000000005,1624.489565,-75.50618739999999,-132.335529
1437,1438,0.036292099999999994,0.003889185,1624.489565,-80.377552,-108.45394885000002
1438,1439,0.03671305,0.003291365,1624.489565,-85.2489166,-84.5723686
1439,1440,0.03701925,0.002675695,1624.489565,-90.120285,-60.69078825
1440,1441,0.058288599999999996,0.012435149999999999,1599.3854350000001,-2.43568468,-490.559204
1441,1442,0.0461795,0.014130550000000002,1599.3854350000001,-7.307051179999999,-466.67762749999997
1442,1443,0.04209435,0.0112418,1599.3854350000001,-12.1784177,-442.796051
1443,1444,0.040238449999999995,0.011191399999999999,1599.3854350000001,-17.049784199999998,-418.9144745
1444,1445,0.03883615,0.009883925,1599.3854350000001,-21.9211502,-395.032898
1445,1446,0.03821825,0.00962937,1599.3854350000001,-26.7925167,-371.1513215
1446,1447,0.037600499999999995,0.008759804999999999,1599.3854350000001,-31.6638832,-347.26974500000006
1447,1448,0.0373107,0.00843167,1599.3854350000001,-36.535251599999995,-323.388153
1448,1449,0.036961799999999996,0.0077407150000000004,1599.3854350000001,-41.406618099999996,-299.5065765
1449,1450,0.03675225,0.0073736,1599.3854350000001,-46.277984599999996,-275.625
1450,1451,0.0364891,0.0067735650000000005,1599.3854350000001,-51.14935299999999,-251.743416
1451,1452,0.03627885,0.00637331,1599.3854350000001,-56.0207195,-227.86183949999997
1452,1453,0.0360382,0.00581516,1599.3854350000001,-60.89208599999999,-203.98026249999998
1453,1454,0.0358137,0.005368090000000001,1599.3854350000001,-65.7634525,-180.09868600000001
1454,1455,0.035606,0.0048118150000000005,1599.3854350000001,-70.634819,-156.2171095
1455,1456,0.0354095,0.0042781550000000005,1599.3854350000001,-75.50618739999999,-132.335529
1456,1457,0.0353538,0.00368436,1599.3854350000001,-80.377552,-108.45394885000002
1457,1458,0.0353278,0.00295063,1599.3854350000001,-85.2489166,-84.5723686
1458,1459,0.03587825,0.002284625,1599.3854350000001,-90.120285,-60.69078825
1459,1460,0.040811900000000005,-0.0062952649999999995,1574.28125,-2.43568468,-490.559204
1460,1461,0.037901050000000006,-0.00490838,1574.28125,-7.307051179999999,-466.67762749999997
1461,1462,0.0393986,-0.00165722,1574.28125,-12.1784177,-442.796051
1462,1463,0.040174549999999996,0.0001030455,1574.28125,-17.049784199999998,-418.9144745
1463,1464,0.04126755,0.00180402,1574.28125,-21.9211502,-395.032898
1464,1465,0.041943850000000005,0.00316863,1574.28125,-26.7925167,-371.1513215
1465,1466,0.04243425000000001,0.004147349999999999,1574.28125,-31.6638832,-347.26974500000006
1466,1467,0.04281175,0.005077015000000001,1574.28125,-36.535251599999995,-323.388153
1467,1468,0.04296145,0.005696395,1574.28125,-41.406618099999996,-299.5065765
1468,1469,0.043107400000000004,0.006330924999999999,1574.28125,-46.277984599999996,-275.625
1469,1470,0.0430947,0.006797985,1574.28125,-51.14935299999999,-251.743416
1470,1471,0.0430957,0.007295235000000001,1574.28125,-56.0207195,-227.86183949999997
1471,1472,0.0430064,0.007740945,1574.28125,-60.89208599999999,-203.98026249999998
1472,1473,0.04293025,0.008234044999999999,1574.28125,-65.7634525,-180.09868600000001
1473,1474,0.0428188,0.008767625000000001,1574.28125,-70.634819,-156.2171095
1474,1475,0.0427182,0.009391855000000001,1574.28125,-75.50618739999999,-132.335529
1475,1476,0.04263035,0.010120549999999999,1574.28125,-80.377552,-108.45394885000002
1476,1477,0.04256525,0.011048249999999999,1574.28125,-85.2489166,-84.5723686
1477,1478,0.042551649999999996,0.012060000000000001,1574.28125,-90.120285,-60.69078825
1478,1479,0.038588750000000005,-0.00099208,1549.177065,-2.43568468,-490.559204
1479,1480,0.0431595,-0.001913615,1549.177065,-7.307051179999999,-466.67762749999997
1480,1481,0.04182405,-5.904695e-05,1549.177065,-12.1784177,-442.796051
1481,1482,0.0433307,0.001438625,1549.177065,-17.049784199999998,-418.9144745
1482,1483,0.043377,0.002892515,1549.177065,-21.9211502,-395.032898
1483,1484,0.0437904,0.0038359400000000004,1549.177065,-26.7925167,-371.1513215
1484,1485,0.04391515,0.00479534,1549.177065,-31.6638832,-347.26974500000006
1485,1486,0.0438905,0.0053745600000000004,1549.177065,-36.535251599999995,-323.388153
1486,1487,0.043932599999999995,0.0059848850000000006,1549.177065,-41.406618099999996,-299.5065765
1487,1488,0.043795650000000005,0.006395255,1549.177065,-46.277984599999996,-275.625
1488,1489,0.04376035,0.00683199,1549.177065,-51.14935299999999,-251.743416
1489,1490,0.043605450000000004,0.00718619,1549.177065,-56.0207195,-227.86183949999997
1490,1491,0.0435297,0.007568585,1549.177065,-60.89208599999999,-203.98026249999998
1491,1492,0.04339785,0.00795363,1549.177065,-65.7634525,-180.09868600000001
1492,1493,0.04331775,0.008381205,1549.177065,-70.634819,-156.2171095
1493,1494,0.043257699999999996,0.008891545,1549.177065,-75.50618739999999,-132.335529
1494,1495,0.04318885,0.00948289,1549.177065,-80.377552,-108.45394885000002
1495,1496,0.0432608,0.010222849999999999,1549.177065,-85.2489166,-84.5723686
1496,1497,0.04318335,0.01112665,1549.177065,-90.120285,-60.69078825
1497,1498,0.03958645,0.00023180199999999997,1524.0729350000001,-2.43568468,-490.559204
1498,1499,0.0434474,0.00202261,1524.0729350000001,-7.307051179999999,-466.67762749999997
1499,1500,0.0455567,0.00193818,1524.0729350000001,-12.1784177,-442.796051
1500,1501,0.045182900000000005,0.00360191,1524.0729350000001,-17.049784199999998,-418.9144745
1501,1502,0.045548099999999994,0.004182375,1524.0729350000001,-21.9211502,-395.032898
1502,1503,0.04535535,0.005179915,1524.0729350000001,-26.7925167,-371.1513215
1503,1504,0.04507705,0.00554819,1524.0729350000001,-31.6638832,-347.26974500000006
1504,1505,0.0449398,0.00606368,1524.0729350000001,-36.535251599999995,-323.388153
1505,1506,0.0446105,0.00632902,1524.0729350000001,-41.406618099999996,-299.5065765
1506,1507,0.04447055,0.0066460600000000005,1524.0729350000001,-46.277984599999996,-275.625
1507,1508,0.0441882,0.00686998,1524.0729350000001,-51.14935299999999,-251.743416
1508,1509,0.044047550000000005,0.00711548,1524.0729350000001,-56.0207195,-227.86183949999997
1509,1510,0.0438239,0.00734197,1524.0729350000001,-60.89208599999999,-203.98026249999998
1510,1511,0.0437018,0.00758259,1524.0729350000001,-65.7634525,-180.09868600000001
1511,1512,0.043559650000000005,0.007868735,1524.0729350000001,-70.634819,-156.2171095
1512,1513,0.04347485,0.00816744,1524.0729350000001,-75.50618739999999,-132.335529
1513,1514,0.0434798,0.00861171,1524.0729350000001,-80.377552,-108.45394885000002
1514,1515,0.04340995,0.00907629,1524.0729350000001,-85.2489166,-84.5723686
1515,1516,0.04359475,0.00979373,1524.0729350000001,-90.120285,-60.69078825
1516,1517,0.041812749999999996,0.00161275,1498.96875,-2.43568468,-490.559204
1517,1518,0.04514805,0.00315349,1498.96875,-7.307051179999999,-466.67762749999997
1518,1519,0.04698445,0.005162385,1498.96875,-12.1784177,-442.796051
1519,1520,0.0472664,0.005179985,1498.96875,-17.049784199999998,-418.9144745
1520,1521,0.04706385,0.006360225000000001,1498.96875,-21.9211502,-395.032898
1521,1522,0.04634275,0.00632443,1498.96875,-26.7925167,-371.1513215
1522,1523,0.046056200000000005,0.0066999,1498.96875,-31.6638832,-347.26974500000006
1523,1524,0.0454681,0.006712295,1498.96875,-36.535251599999995,-323.388153
1524,1525,0.0452018,0.006850419999999999,1498.96875,-41.406618099999996,-299.5065765
1525,1526,0.044761800000000004,0.006895335000000001,1498.96875,-46.277984599999996,-275.625
1526,1527,0.0445223,0.006973745,1498.96875,-51.14935299999999,-251.743416
1527,1528,0.0441792,0.007034820000000001,1498.96875,-56.0207195,-227.86183949999997
1528,1529,0.04397184999999999,0.00710003,1498.96875,-60.89208599999999,-203.98026249999998
1529,1530,0.043706300000000003,0.00718254,1498.96875,-65.7634525,-180.09868600000001
1530,1531,0.04354815,0.00725098,1498.96875,-70.634819,-156.2171095
1531,1532,0.04338745,0.00739902,1498.96875,-75.50618739999999,-132.335529
1532,1533,0.04330895,0.007504655,1498.96875,-80.377552,-108.45394885000002
1533,1534,0.04335075,0.007853140000000002,1498.96875,-85.2489166,-84.5723686
1534,1535,0.04332225,0.008163130000000001,1498.96875,-90.120285,-60.69078825
1535,1536,0.04465714999999999,0.00268219,1473.864565,-2.43568468,-490.559204
1536,1537,0.04751615,0.005570435,1473.864565,-7.307051179999999,-466.67762749999997
